,Timestamp,Temperatura,Umidade
116,2020-11-19 11:25:10,26.4,62.6
117,2020-11-19 11:25:11,26.4,66.7
118,2020-11-19 11:25:12,26.5,63.7
119,2020-11-19 11:25:13,26.5,62.2
120,2020-11-19 11:25:14,26.5,60.7
121,2020-11-19 11:25:15,26.5,58.5
122,2020-11-19 11:25:16,26.5,54.6
123,2020-11-19 11:25:17,26.5,49.2
124,2020-11-19 11:25:18,26.5,44.7
125,2020-11-19 11:25:19,26.5,43.3
126,2020-11-19 11:25:20,26.4,41.3
127,2020-11-19 11:25:21,26.5,39.5
128,2020-11-19 11:25:22,26.5,37.5
129,2020-11-19 11:25:23,26.5,36.4
130,2020-11-19 11:25:24,26.5,39.1
131,2020-11-19 11:25:25,26.5,37.8
132,2020-11-19 11:25:26,26.5,36.5
133,2020-11-19 11:25:27,26.4,35.3
134,2020-11-19 11:25:28,26.4,34.8
135,2020-11-19 11:25:29,26.4,34.7
136,2020-11-19 11:25:30,26.4,34.2
137,2020-11-19 11:25:31,26.4,33.3
138,2020-11-19 11:25:32,26.4,32.4
139,2020-11-19 11:25:33,26.4,31.9
140,2020-11-19 11:25:34,26.4,31.7
141,2020-11-19 11:25:35,26.4,31.6
142,2020-11-19 11:25:36,26.3,31.6
143,2020-11-19 11:25:37,26.3,31.0
144,2020-11-19 11:25:38,26.3,31.3
145,2020-11-19 11:25:39,26.3,31.3
146,2020-11-19 11:25:40,26.3,31.5
147,2020-11-19 11:25:41,26.2,31.4
148,2020-11-19 11:25:42,26.2,31.8
149,2020-11-19 11:25:43,26.2,32.1
150,2020-11-19 11:25:44,26.2,32.4
151,2020-11-19 11:25:45,26.2,32.5
152,2020-11-19 11:25:46,26.2,32.5
153,2020-11-19 11:25:47,26.2,32.6
154,2020-11-19 11:25:48,26.2,32.7
155,2020-11-19 11:25:49,26.1,32.8
156,2020-11-19 11:25:50,26.1,32.8
157,2020-11-19 11:25:51,26.1,33.0
158,2020-11-19 11:25:52,26.1,33.1
159,2020-11-19 11:25:53,26.1,33.2
160,2020-11-19 11:25:54,26.1,33.4
161,2020-11-19 11:25:55,26.1,33.3
162,2020-11-19 11:25:56,26.1,33.5
163,2020-11-19 11:25:57,26.1,33.5
164,2020-11-19 11:25:58,26.1,34.1
165,2020-11-19 11:25:59,26.1,34.7
166,2020-11-19 11:26:00,26.1,34.9
167,2020-11-19 11:26:01,26.1,35.2
168,2020-11-19 11:26:02,26.1,37.7
169,2020-11-19 11:26:03,26.2,39.0
170,2020-11-19 11:26:04,26.2,39.0
171,2020-11-19 11:26:05,26.2,43.8
172,2020-11-19 11:26:06,26.2,46.3
173,2020-11-19 11:26:07,26.3,46.7
174,2020-11-19 11:26:08,26.3,52.4
175,2020-11-19 11:26:09,26.3,56.8
176,2020-11-19 11:26:10,26.4,55.9
177,2020-11-19 11:26:11,26.4,47.9
178,2020-11-19 11:26:12,26.3,43.8
179,2020-11-19 11:26:13,26.3,41.3
180,2020-11-19 11:26:14,26.3,39.5
181,2020-11-19 11:26:15,26.3,38.3
182,2020-11-19 11:26:16,26.3,38.1
183,2020-11-19 11:26:17,26.3,38.0
184,2020-11-19 11:26:18,26.3,37.3
185,2020-11-19 11:26:19,26.3,36.7
186,2020-11-19 11:26:20,26.3,36.4
187,2020-11-19 11:26:21,26.2,35.9
188,2020-11-19 11:26:22,26.2,35.6
189,2020-11-19 11:26:23,26.2,35.5
190,2020-11-19 11:26:24,26.1,35.3
191,2020-11-19 11:26:25,26.1,35.3
192,2020-11-19 11:26:26,26.1,35.2
193,2020-11-19 11:26:27,26.1,35.1
194,2020-11-19 11:26:28,26.1,35.1
195,2020-11-19 11:26:29,26.1,35.0
196,2020-11-19 11:26:30,26.0,34.9
197,2020-11-19 11:26:31,26.0,34.9
198,2020-11-19 11:26:32,26.0,34.8
199,2020-11-19 11:26:33,26.0,34.8
200,2020-11-19 11:26:34,26.0,34.6
201,2020-11-19 11:26:35,26.0,36.3
202,2020-11-19 11:26:36,26.0,37.2
203,2020-11-19 11:26:37,26.1,37.5
204,2020-11-19 11:26:38,26.1,36.7
205,2020-11-19 11:26:39,26.1,36.6
206,2020-11-19 11:26:40,26.1,36.5
207,2020-11-19 11:26:41,26.1,36.6
208,2020-11-19 11:26:42,26.1,36.5
209,2020-11-19 11:26:43,26.1,36.1
210,2020-11-19 11:26:44,26.0,35.8
211,2020-11-19 11:26:45,26.0,35.5
212,2020-11-19 11:26:46,26.0,35.4
213,2020-11-19 11:26:47,26.0,35.3
214,2020-11-19 11:26:48,26.0,35.2
215,2020-11-19 11:26:49,26.0,35.2
216,2020-11-19 11:26:50,26.0,35.5
217,2020-11-19 11:26:51,26.0,35.8
218,2020-11-19 11:26:52,26.0,37.4
219,2020-11-19 11:26:53,26.1,41.2
220,2020-11-19 11:26:54,26.1,48.7
221,2020-11-19 11:26:55,26.1,51.0
222,2020-11-19 11:26:56,26.1,51.8
223,2020-11-19 11:26:57,26.2,52.4
224,2020-11-19 11:26:58,26.2,52.6
225,2020-11-19 11:26:59,26.2,57.7
226,2020-11-19 11:27:00,26.2,52.7
227,2020-11-19 11:27:01,26.2,49.4
228,2020-11-19 11:27:02,26.3,46.8
229,2020-11-19 11:27:03,26.3,45.5
230,2020-11-19 11:27:04,26.3,44.2
231,2020-11-19 11:27:05,26.3,47.0
232,2020-11-19 11:27:07,26.4,58.5
233,2020-11-19 11:27:08,26.4,54.4
234,2020-11-19 11:27:09,26.4,50.7
235,2020-11-19 11:27:10,26.4,47.0
236,2020-11-19 11:27:11,26.4,44.5
237,2020-11-19 11:27:12,26.4,42.9
238,2020-11-19 11:27:13,26.4,41.5
239,2020-11-19 11:27:14,26.4,41.4
240,2020-11-19 11:27:15,26.4,41.3
241,2020-11-19 11:27:16,26.4,40.3
242,2020-11-19 11:27:17,26.4,41.7
243,2020-11-19 11:27:18,26.5,42.6
244,2020-11-19 11:27:19,26.5,41.5
245,2020-11-19 11:27:20,26.5,40.5
246,2020-11-19 11:27:21,26.5,40.2
247,2020-11-19 11:27:22,26.4,39.7
248,2020-11-19 11:27:23,26.5,39.1
249,2020-11-19 11:27:24,26.4,38.7
250,2020-11-19 11:27:25,26.4,38.4
251,2020-11-19 11:27:26,26.4,38.4
252,2020-11-19 11:27:27,26.4,38.3
253,2020-11-19 11:27:28,26.4,38.2
254,2020-11-19 11:27:29,26.4,38.2
255,2020-11-19 11:27:30,26.4,38.2
256,2020-11-19 11:27:31,26.4,37.8
257,2020-11-19 11:27:32,26.4,37.9
258,2020-11-19 11:27:33,26.4,37.9
259,2020-11-19 11:27:34,26.4,37.9
260,2020-11-19 11:27:35,26.4,38.0
261,2020-11-19 11:27:36,26.3,38.1
262,2020-11-19 11:27:37,26.3,38.1
263,2020-11-19 11:27:38,26.3,38.2
264,2020-11-19 11:27:39,26.3,38.2
265,2020-11-19 11:27:40,26.3,38.2
266,2020-11-19 11:27:41,26.3,38.1
267,2020-11-19 11:27:42,26.3,38.1
268,2020-11-19 11:27:43,26.3,38.0
269,2020-11-19 11:27:44,26.3,38.5
270,2020-11-19 11:27:45,26.3,40.1
271,2020-11-19 11:27:46,26.3,40.7
272,2020-11-19 11:27:47,26.3,41.6
273,2020-11-19 11:27:48,26.3,42.1
274,2020-11-19 11:27:49,26.4,41.3
275,2020-11-19 11:27:50,26.3,40.7
276,2020-11-19 11:27:51,26.3,40.3
277,2020-11-19 11:27:52,26.4,40.2
278,2020-11-19 11:27:53,26.3,40.4
279,2020-11-19 11:27:54,26.4,39.6
280,2020-11-19 11:27:55,26.3,39.3
281,2020-11-19 11:27:56,26.3,39.2
282,2020-11-19 11:27:57,26.3,38.9
283,2020-11-19 11:27:58,26.3,38.8
284,2020-11-19 11:27:59,26.3,38.6
285,2020-11-19 11:28:00,26.3,38.4
286,2020-11-19 11:28:01,26.3,38.4
287,2020-11-19 11:28:02,26.3,38.4
288,2020-11-19 11:28:03,26.3,40.1
289,2020-11-19 11:28:04,26.3,41.4
290,2020-11-19 11:28:05,26.3,42.8
291,2020-11-19 11:28:06,26.3,42.6
292,2020-11-19 11:28:07,26.3,42.1
293,2020-11-19 11:28:08,26.4,41.7
294,2020-11-19 11:28:09,26.4,40.8
295,2020-11-19 11:28:10,26.4,40.2
296,2020-11-19 11:28:11,26.3,39.6
297,2020-11-19 11:28:12,26.3,39.2
298,2020-11-19 11:28:13,26.3,39.0
299,2020-11-19 11:28:14,26.3,38.7
300,2020-11-19 11:28:15,26.3,38.7
301,2020-11-19 11:28:16,26.3,38.7
302,2020-11-19 11:28:17,26.3,38.7
303,2020-11-19 11:28:18,26.3,38.7
304,2020-11-19 11:28:19,26.3,38.7
305,2020-11-19 11:28:20,26.3,38.7
306,2020-11-19 11:28:21,26.3,38.9
307,2020-11-19 11:28:22,26.3,39.0
308,2020-11-19 11:28:23,26.3,39.1
309,2020-11-19 11:28:24,26.3,39.1
310,2020-11-19 11:28:25,26.3,39.1
311,2020-11-19 11:28:26,26.3,39.2
312,2020-11-19 11:28:27,26.3,39.2
313,2020-11-19 11:28:28,26.3,39.2
314,2020-11-19 11:28:29,26.3,39.2
315,2020-11-19 11:28:30,26.3,39.2
316,2020-11-19 11:28:31,26.3,39.2
317,2020-11-19 11:28:32,26.3,39.2
318,2020-11-19 11:28:33,26.3,39.2
319,2020-11-19 11:28:34,26.3,39.2
320,2020-11-19 11:28:35,26.3,39.3
321,2020-11-19 11:28:36,26.3,39.3
322,2020-11-19 11:28:37,26.3,39.3
323,2020-11-19 11:28:38,26.3,39.3
324,2020-11-19 11:28:39,26.3,39.3
325,2020-11-19 11:28:40,26.3,39.2
326,2020-11-19 11:28:41,26.3,39.2
327,2020-11-19 11:28:42,26.3,39.3
328,2020-11-19 11:28:43,26.2,39.3
329,2020-11-19 11:28:44,26.2,39.3
330,2020-11-19 11:28:45,26.2,39.3
331,2020-11-19 11:28:46,26.2,39.3
332,2020-11-19 11:28:47,26.3,39.3
333,2020-11-19 11:28:48,26.2,39.3
334,2020-11-19 11:28:49,26.2,39.3
335,2020-11-19 11:28:50,26.2,39.3
336,2020-11-19 11:28:51,26.2,39.3
337,2020-11-19 11:28:52,26.2,39.3
338,2020-11-19 11:28:53,26.2,39.2
339,2020-11-19 11:28:54,26.2,39.2
340,2020-11-19 11:28:55,26.2,39.2
341,2020-11-19 11:28:56,26.2,39.3
342,2020-11-19 11:28:57,26.2,39.3
343,2020-11-19 11:28:58,26.2,39.3
344,2020-11-19 11:28:59,26.2,39.3
345,2020-11-19 11:29:00,26.2,39.3
346,2020-11-19 11:29:01,26.2,39.3
347,2020-11-19 11:29:02,26.2,39.4
348,2020-11-19 11:29:03,26.2,39.4
349,2020-11-19 11:29:04,26.2,39.4
350,2020-11-19 11:29:05,26.2,39.4
351,2020-11-19 11:29:06,26.2,39.4
352,2020-11-19 11:29:07,26.2,39.5
353,2020-11-19 11:29:08,26.2,39.4
354,2020-11-19 11:29:09,26.2,39.4
355,2020-11-19 11:29:10,26.2,39.4
356,2020-11-19 11:29:11,26.2,39.4
357,2020-11-19 11:29:12,26.2,39.4
358,2020-11-19 11:29:13,26.2,39.4
359,2020-11-19 11:29:14,26.2,39.4
360,2020-11-19 11:29:15,26.2,39.4
361,2020-11-19 11:29:16,26.2,39.4
362,2020-11-19 11:29:17,26.2,39.5
363,2020-11-19 11:29:18,26.2,39.5
364,2020-11-19 11:29:19,26.2,39.4
365,2020-11-19 11:29:20,26.2,39.5
366,2020-11-19 11:29:21,26.2,39.5
367,2020-11-19 11:29:22,26.2,39.5
368,2020-11-19 11:29:23,26.2,39.5
369,2020-11-19 11:29:24,26.2,39.5
370,2020-11-19 11:29:25,26.2,39.5
371,2020-11-19 11:29:26,26.2,39.5
372,2020-11-19 11:29:27,26.2,39.5
373,2020-11-19 11:29:28,26.2,39.5
374,2020-11-19 11:29:29,26.2,39.5
375,2020-11-19 11:29:30,26.2,39.5
376,2020-11-19 11:29:31,26.2,39.5
377,2020-11-19 11:29:32,26.2,39.5
378,2020-11-19 11:29:33,26.2,39.5
379,2020-11-19 11:29:34,26.2,39.5
380,2020-11-19 11:29:35,26.2,39.5
381,2020-11-19 11:29:36,26.2,39.6
382,2020-11-19 11:29:37,26.2,39.6
383,2020-11-19 11:29:38,26.2,39.6
384,2020-11-19 11:29:39,26.2,39.5
385,2020-11-19 11:29:40,26.2,39.5
386,2020-11-19 11:29:41,26.2,39.5
387,2020-11-19 11:29:42,26.2,39.5
388,2020-11-19 11:29:43,26.2,39.6
389,2020-11-19 11:29:44,26.2,39.6
390,2020-11-19 11:29:45,26.2,39.5
391,2020-11-19 11:29:46,26.2,39.6
392,2020-11-19 11:29:47,26.2,39.6
393,2020-11-19 11:29:48,26.2,39.6
394,2020-11-19 11:29:49,26.2,39.6
395,2020-11-19 11:29:50,26.2,39.6
396,2020-11-19 11:29:51,26.2,39.6
397,2020-11-19 11:29:52,26.2,39.6
398,2020-11-19 11:29:53,26.2,39.6
399,2020-11-19 11:29:54,26.2,39.6
400,2020-11-19 11:29:55,26.2,39.6
401,2020-11-19 11:29:56,26.2,39.6
402,2020-11-19 11:29:57,26.1,39.6
403,2020-11-19 11:29:58,26.1,39.6
404,2020-11-19 11:29:59,26.1,39.6
405,2020-11-19 11:30:00,26.1,39.6
406,2020-11-19 11:30:01,26.1,39.8
407,2020-11-19 11:30:02,26.1,39.8
408,2020-11-19 11:30:03,26.1,39.8
409,2020-11-19 11:30:04,26.1,39.9
410,2020-11-19 11:30:05,26.1,40.0
411,2020-11-19 11:30:06,26.1,39.9
412,2020-11-19 11:30:07,26.1,39.9
413,2020-11-19 11:30:08,26.1,39.8
414,2020-11-19 11:30:09,26.1,39.8
415,2020-11-19 11:30:10,26.1,39.7
416,2020-11-19 11:30:11,26.1,39.7
417,2020-11-19 11:30:12,26.1,39.7
418,2020-11-19 11:30:13,26.1,39.7
419,2020-11-19 11:30:14,26.1,39.7
420,2020-11-19 11:30:15,26.1,39.7
421,2020-11-19 11:30:16,26.1,39.6
422,2020-11-19 11:30:17,26.1,39.7
423,2020-11-19 11:30:18,26.1,39.7
424,2020-11-19 11:30:19,26.1,39.7
425,2020-11-19 11:30:20,26.1,39.7
426,2020-11-19 11:30:21,26.1,39.7
427,2020-11-19 11:30:22,26.1,39.7
428,2020-11-19 11:30:23,26.1,39.8
429,2020-11-19 11:30:24,26.1,39.7
430,2020-11-19 11:30:25,26.1,39.7
431,2020-11-19 11:30:26,26.1,39.7
432,2020-11-19 11:30:27,26.1,39.8
433,2020-11-19 11:30:28,26.1,39.7
434,2020-11-19 11:30:29,26.1,39.7
435,2020-11-19 11:30:30,26.1,39.7
436,2020-11-19 11:30:31,26.1,39.7
437,2020-11-19 11:30:32,26.1,39.6
438,2020-11-19 11:30:33,26.1,39.7
439,2020-11-19 11:30:34,26.1,39.8
440,2020-11-19 11:30:35,26.1,39.7
441,2020-11-19 11:30:36,26.1,39.7
442,2020-11-19 11:30:37,26.1,39.7
443,2020-11-19 11:30:38,26.1,39.7
444,2020-11-19 11:30:39,26.1,39.8
445,2020-11-19 11:30:40,26.1,39.7
446,2020-11-19 11:30:41,26.1,39.7
447,2020-11-19 11:30:42,26.1,39.7
448,2020-11-19 11:30:43,26.1,39.8
449,2020-11-19 11:30:44,26.1,39.8
450,2020-11-19 11:30:45,26.1,39.8
451,2020-11-19 11:30:46,26.1,39.9
452,2020-11-19 11:30:47,26.1,39.8
453,2020-11-19 11:30:48,26.1,39.8
454,2020-11-19 11:30:49,26.1,39.8
455,2020-11-19 11:30:50,26.1,39.7
456,2020-11-19 11:30:51,26.1,39.7
457,2020-11-19 11:30:52,26.1,39.7
458,2020-11-19 11:30:53,26.1,39.7
459,2020-11-19 11:30:54,26.1,39.7
460,2020-11-19 11:30:55,26.1,39.7
461,2020-11-19 11:30:56,26.1,39.7
462,2020-11-19 11:30:57,26.1,39.8
463,2020-11-19 11:30:58,26.1,39.8
464,2020-11-19 11:30:59,26.1,39.8
465,2020-11-19 11:31:00,26.1,39.8
466,2020-11-19 11:31:01,26.1,39.8
467,2020-11-19 11:31:02,26.1,39.8
468,2020-11-19 11:31:03,26.1,39.8
469,2020-11-19 11:31:04,26.1,39.8
470,2020-11-19 11:31:05,26.1,39.8
471,2020-11-19 11:31:06,26.1,39.8
472,2020-11-19 11:31:07,26.1,39.9
473,2020-11-19 11:31:08,26.1,39.8
474,2020-11-19 11:31:09,26.1,39.8
475,2020-11-19 11:31:10,26.1,39.7
476,2020-11-19 11:31:11,26.1,39.7
477,2020-11-19 11:31:12,26.1,39.7
478,2020-11-19 11:31:13,26.1,39.8
479,2020-11-19 11:31:14,26.1,39.7
480,2020-11-19 11:31:15,26.1,39.7
481,2020-11-19 11:31:16,26.1,39.8
482,2020-11-19 11:31:17,26.1,39.8
483,2020-11-19 11:31:18,26.1,39.8
484,2020-11-19 11:31:19,26.1,39.8
485,2020-11-19 11:31:20,26.1,39.8
486,2020-11-19 11:31:21,26.1,39.8
487,2020-11-19 11:31:22,26.1,39.8
488,2020-11-19 11:31:23,26.1,39.8
489,2020-11-19 11:31:24,26.1,39.8
490,2020-11-19 11:31:25,26.1,39.8
491,2020-11-19 11:31:26,26.1,39.8
492,2020-11-19 11:31:27,26.1,39.8
493,2020-11-19 11:31:28,26.1,39.8
494,2020-11-19 11:31:29,26.1,39.7
495,2020-11-19 11:31:30,26.1,39.7
496,2020-11-19 11:31:31,26.1,39.7
497,2020-11-19 11:31:32,26.1,39.8
498,2020-11-19 11:31:33,26.1,39.8
499,2020-11-19 11:31:34,26.1,39.8
500,2020-11-19 11:31:35,26.1,39.8
501,2020-11-19 11:31:36,26.1,39.8
502,2020-11-19 11:31:37,26.1,39.8
503,2020-11-19 11:31:38,26.1,39.7
504,2020-11-19 11:31:39,26.1,39.7
505,2020-11-19 11:31:40,26.1,39.7
506,2020-11-19 11:31:41,26.1,39.7
507,2020-11-19 11:31:42,26.1,39.8
508,2020-11-19 11:31:43,26.1,39.8
509,2020-11-19 11:31:44,26.1,39.8
510,2020-11-19 11:31:45,26.1,39.8
511,2020-11-19 11:31:46,26.1,39.8
512,2020-11-19 11:31:47,26.1,39.8
513,2020-11-19 11:31:48,26.1,39.8
514,2020-11-19 11:31:49,26.1,39.8
515,2020-11-19 11:31:50,26.1,39.8
516,2020-11-19 11:31:51,26.1,39.8
517,2020-11-19 11:31:52,26.1,39.8
518,2020-11-19 11:31:53,26.1,39.8
519,2020-11-19 11:31:54,26.1,39.8
520,2020-11-19 11:31:55,26.1,39.8
521,2020-11-19 11:31:56,26.1,39.8
522,2020-11-19 11:31:57,26.1,39.8
523,2020-11-19 11:31:58,26.1,39.8
524,2020-11-19 11:31:59,26.1,39.8
525,2020-11-19 11:32:00,26.1,39.9
526,2020-11-19 11:32:01,26.1,39.8
527,2020-11-19 11:32:02,26.1,39.8
528,2020-11-19 11:32:03,26.1,39.8
529,2020-11-19 11:32:04,26.1,39.9
530,2020-11-19 11:32:05,26.1,39.8
531,2020-11-19 11:32:06,26.1,39.9
532,2020-11-19 11:32:07,26.1,39.8
533,2020-11-19 11:32:08,26.1,39.8
534,2020-11-19 11:32:09,26.1,39.8
535,2020-11-19 11:32:10,26.1,39.8
536,2020-11-19 11:32:11,26.1,39.8
537,2020-11-19 11:32:12,26.1,39.8
538,2020-11-19 11:32:13,26.1,39.8
539,2020-11-19 11:32:14,26.1,39.9
540,2020-11-19 11:32:15,26.1,39.8
541,2020-11-19 11:32:16,26.1,39.8
542,2020-11-19 11:32:17,26.1,39.8
543,2020-11-19 11:32:18,26.1,39.8
544,2020-11-19 11:32:19,26.1,39.8
545,2020-11-19 11:32:20,26.1,39.8
546,2020-11-19 11:32:21,26.1,39.7
547,2020-11-19 11:32:22,26.1,39.8
548,2020-11-19 11:32:23,26.1,39.8
549,2020-11-19 11:32:24,26.1,39.8
550,2020-11-19 11:32:25,26.1,39.8
551,2020-11-19 11:32:26,26.1,39.8
552,2020-11-19 11:32:27,26.1,39.8
553,2020-11-19 11:32:28,26.1,39.8
554,2020-11-19 11:32:29,26.1,39.8
555,2020-11-19 11:32:30,26.1,39.8
556,2020-11-19 11:32:31,26.1,39.8
557,2020-11-19 11:32:32,26.1,39.8
558,2020-11-19 11:32:33,26.1,39.8
559,2020-11-19 11:32:34,26.1,39.8
560,2020-11-19 11:32:35,26.1,39.8
561,2020-11-19 11:32:36,26.1,39.8
562,2020-11-19 11:32:37,26.1,39.8
563,2020-11-19 11:32:38,26.1,39.8
564,2020-11-19 11:32:39,26.1,39.8
565,2020-11-19 11:32:40,26.1,39.9
566,2020-11-19 11:32:41,26.1,39.9
567,2020-11-19 11:32:42,26.1,39.9
568,2020-11-19 11:32:43,26.1,39.9
569,2020-11-19 11:32:44,26.1,39.8
570,2020-11-19 11:32:45,26.1,39.8
571,2020-11-19 11:32:46,26.1,39.8
572,2020-11-19 11:32:47,26.1,39.8
573,2020-11-19 11:32:48,26.1,39.8
574,2020-11-19 11:32:49,26.1,39.8
575,2020-11-19 11:32:50,26.1,39.8
576,2020-11-19 11:32:51,26.1,39.9
577,2020-11-19 11:32:52,26.1,39.9
578,2020-11-19 11:32:53,26.1,39.8
579,2020-11-19 11:32:54,26.1,39.9
580,2020-11-19 11:32:55,26.1,39.9
581,2020-11-19 11:32:56,26.1,39.9
582,2020-11-19 11:32:57,26.1,39.8
583,2020-11-19 11:32:58,26.1,39.9
584,2020-11-19 11:32:59,26.1,39.9
585,2020-11-19 11:33:00,26.1,39.9
586,2020-11-19 11:33:01,26.1,39.9
587,2020-11-19 11:33:02,26.1,39.9
588,2020-11-19 11:33:03,26.1,39.9
589,2020-11-19 11:33:04,26.1,39.9
590,2020-11-19 11:33:05,26.1,39.9
591,2020-11-19 11:33:06,26.1,39.9
592,2020-11-19 11:33:07,26.1,39.9
593,2020-11-19 11:33:08,26.1,40.0
594,2020-11-19 11:33:09,26.1,40.0
595,2020-11-19 11:33:10,26.1,40.0
596,2020-11-19 11:33:11,26.1,39.9
597,2020-11-19 11:33:12,26.1,39.9
598,2020-11-19 11:33:13,26.1,39.9
599,2020-11-19 11:33:14,26.1,39.9
600,2020-11-19 11:33:15,26.1,39.9
601,2020-11-19 11:33:16,26.1,39.9
602,2020-11-19 11:33:17,26.1,39.9
603,2020-11-19 11:33:18,26.1,39.9
604,2020-11-19 11:33:19,26.1,39.9
605,2020-11-19 11:33:20,26.1,39.9
606,2020-11-19 11:33:21,26.1,39.9
