/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_05_08_Caio
    19.5400        50
    19.5600        40
    19.5800        76
    19.6000        64
    19.6200        54
    19.6400        64
    19.6600        54
    19.6800        68
    19.7000        56
    19.7200        58
    19.7400        52
    19.7600        48
    19.7800        52
    19.8000        58
    19.8200        38
    19.8400        52
    19.8600        54
    19.8800        54
    19.9000        56
    19.9200        62
    19.9400        62
    19.9600        58
    19.9800        54
    20.0000        52
    20.0200        44
    20.0400        40
    20.0600        64
    20.0800        56
    20.1000        46
    20.1200        58
    20.1400        62
    20.1600        64
    20.1800        46
    20.2000        68
    20.2200        52
    20.2400        44
    20.2600        62
    20.2800        58
    20.3000        56
    20.3200        60
    20.3400        52
    20.3600        56
    20.3800        62
    20.4000        60
    20.4200        64
    20.4400        60
    20.4600        66
    20.4800        40
    20.5000        46
    20.5200        48
    20.5400        70
    20.5600        54
    20.5800        50
    20.6000        54
    20.6200        46
    20.6400        50
    20.6600        64
    20.6800        58
    20.7000        56
    20.7200        64
    20.7400        42
    20.7600        66
    20.7800        70
    20.8000        54
    20.8200        52
    20.8400        60
    20.8600        52
    20.8800        60
    20.9000        78
    20.9200        70
    20.9400        48
    20.9600        52
    20.9800        56
    21.0000        66
    21.0200        50
    21.0400        64
    21.0600        60
    21.0800        52
    21.1000        56
    21.1200        60
    21.1400        58
    21.1600        62
    21.1800        66
    21.2000        58
    21.2200        48
    21.2400        56
    21.2600        48
    21.2800        62
    21.3000        64
    21.3200        50
    21.3400        66
    21.3600        52
    21.3800        54
    21.4000        58
    21.4200        56
    21.4400        72
    21.4600        64
    21.4800        62
    21.5000        48
    21.5200        68
    21.5400        66
    21.5600        60
    21.5800        60
    21.6000        62
    21.6200        64
    21.6400        58
    21.6600        40
    21.6800        58
    21.7000        72
    21.7200        60
    21.7400        46
    21.7600        56
    21.7800        62
    21.8000        50
    21.8200        60
    21.8400        60
    21.8600        66
    21.8800        62
    21.9000        58
    21.9200        44
    21.9400        52
    21.9600        54
    21.9800        60
    22.0000        72
    22.0200        56
    22.0400        68
    22.0600        74
    22.0800        52
    22.1000        64
    22.1200        58
    22.1400        48
    22.1600        58
    22.1800        60
    22.2000        58
    22.2200        56
    22.2400        56
    22.2600        54
    22.2800        52
    22.3000        52
    22.3200        70
    22.3400        64
    22.3600        64
    22.3800        46
    22.4000        60
    22.4200        74
    22.4400        58
    22.4600        62
    22.4800        64
    22.5000        64
    22.5200        66
    22.5400        60
    22.5600        60
    22.5800        44
    22.6000        52
    22.6200        68
    22.6400        60
    22.6600        52
    22.6800        46
    22.7000        56
    22.7200        58
    22.7400        58
    22.7600        52
    22.7800        68
    22.8000        62
    22.8200        46
    22.8400        66
    22.8600        68
    22.8800        52
    22.9000        50
    22.9200        58
    22.9400        52
    22.9600        62
    22.9800        60
    23.0000        52
    23.0200        52
    23.0400        60
    23.0600        72
    23.0800        62
    23.1000        54
    23.1200        66
    23.1400        54
    23.1600        64
    23.1800        54
    23.2000        68
    23.2200        48
    23.2400        74
    23.2600        70
    23.2800        76
    23.3000        66
    23.3200        68
    23.3400        68
    23.3600        74
    23.3800        84
    23.4000        64
    23.4200        70
    23.4400        78
    23.4600        74
    23.4800        70
    23.5000        78
    23.5200        80
    23.5400        76
    23.5600        86
    23.5800        92
    23.6000        80
    23.6200        84
    23.6400        98
    23.6600       100
    23.6800        88
    23.7000       104
    23.7200        90
    23.7400        92
    23.7600        82
    23.7800        88
    23.8000        76
    23.8200        72
    23.8400        82
    23.8600        66
    23.8800        70
    23.9000        62
    23.9200        66
    23.9400        62
    23.9600        70
    23.9800        70
    24.0000        62
    24.0200        70
    24.0400        68
    24.0600        60
    24.0800        76
    24.1000        68
    24.1200        78
    24.1400        72
    24.1600        68
    24.1800        60
    24.2000        74
    24.2200        78
    24.2400        72
    24.2600        68
    24.2800        64
    24.3000        68
    24.3200        86
    24.3400        84
    24.3600        72
    24.3800        66
    24.4000        78
    24.4200        66
    24.4400        74
    24.4600        70
    24.4800        76
    24.5000        80
    24.5200        70
    24.5400        76
    24.5600        74
    24.5800        78
    24.6000        50
    24.6200        54
    24.6400        72
    24.6600        80
    24.6800        86
    24.7000        80
    24.7200        70
    24.7400        86
    24.7600        88
    24.7800        90
    24.8000        84
    24.8200        68
    24.8400        92
    24.8600        82
    24.8800        94
    24.9000        86
    24.9200        80
    24.9400        90
    24.9600       106
    24.9800        74
    25.0000        90
    25.0200        84
    25.0400        94
    25.0600        78
    25.0800        84
    25.1000        76
    25.1200        74
    25.1400        84
    25.1600        88
    25.1800        82
    25.2000        84
    25.2200        90
    25.2400        82
    25.2600        80
    25.2800        88
    25.3000        90
    25.3200        84
    25.3400        80
    25.3600        92
    25.3800        78
    25.4000        84
    25.4200        76
    25.4400        82
    25.4600        92
    25.4800       102
    25.5000        88
    25.5200        88
    25.5400        88
    25.5600        74
    25.5800        88
    25.6000        92
    25.6200        86
    25.6400        74
    25.6600        96
    25.6800        86
    25.7000        74
    25.7200        76
    25.7400        88
    25.7600        84
    25.7800        78
    25.8000        92
    25.8200        76
    25.8400        84
    25.8600        80
    25.8800        78
    25.9000        86
    25.9200        82
    25.9400        94
    25.9600        70
    25.9800        88
    26.0000        70
    26.0200        64
    26.0400        66
    26.0600        82
    26.0800        76
    26.1000        56
    26.1200        70
    26.1400        74
    26.1600        72
    26.1800        68
    26.2000        76
    26.2200        70
    26.2400        60
    26.2600        76
    26.2800        64
    26.3000        68
    26.3200        72
    26.3400        78
    26.3600        76
    26.3800        76
    26.4000        64
    26.4200        62
    26.4400        42
    26.4600        82
    26.4800        72
    26.5000        72
    26.5200        64
    26.5400        80
    26.5600        68
    26.5800        46
    26.6000        68
    26.6200        64
    26.6400        78
    26.6600        74
    26.6800        62
    26.7000        90
    26.7200        76
    26.7400        54
    26.7600        68
    26.7800        54
    26.8000        78
    26.8200        74
    26.8400        82
    26.8600        64
    26.8800        62
    26.9000        68
    26.9200        72
    26.9400        60
    26.9600        66
    26.9800        58
    27.0000        72
    27.0200        52
    27.0400        74
    27.0600        64
    27.0800        74
    27.1000        46
    27.1200        72
    27.1400        62
    27.1600        70
    27.1800        60
    27.2000        70
    27.2200        64
    27.2400        80
    27.2600        54
    27.2800        62
    27.3000        70
    27.3200        58
    27.3400        72
    27.3600        74
    27.3800        64
    27.4000        76
    27.4200        74
    27.4400        58
    27.4600        68
    27.4800        72
    27.5000        64
    27.5200        80
    27.5400        62
    27.5600        64
    27.5800        58
    27.6000        74
    27.6200        52
    27.6400        70
    27.6600        60
    27.6800        62
    27.7000        70
    27.7200        60
    27.7400        72
    27.7600        70
    27.7800        56
    27.8000        64
    27.8200        60
    27.8400        64
    27.8600        56
    27.8800        68
    27.9000        66
    27.9200        66
    27.9400        78
    27.9600        58
    27.9800        60
    28.0000        54
    28.0200        48
    28.0400        68
    28.0600        54
    28.0800        64
    28.1000        64
    28.1200        56
    28.1400        54
    28.1600        52
    28.1800        54
    28.2000        54
    28.2200        64
    28.2400        62
    28.2600        60
    28.2800        48
    28.3000        48
    28.3200        54
    28.3400        66
    28.3600        58
    28.3800        58
    28.4000        54
    28.4200        58
    28.4400        48
    28.4600        62
    28.4800        70
    28.5000        52
    28.5200        62
    28.5400        56
    28.5600        58
    28.5800        52
    28.6000        74
    28.6200        44
    28.6400        72
    28.6600        68
    28.6800        68
    28.7000        48
    28.7200        58
    28.7400        56
    28.7600        64
    28.7800        58
    28.8000        72
    28.8200        74
    28.8400        72
    28.8600        76
    28.8800        90
    28.9000        76
    28.9200       100
    28.9400        90
    28.9600        74
    28.9800       116
    29.0000        98
    29.0200       108
    29.0400       104
    29.0600       104
    29.0800       112
    29.1000        90
    29.1200       108
    29.1400       102
    29.1600        94
    29.1800        54
    29.2000        56
    29.2200        74
    29.2400        58
    29.2600        58
    29.2800        54
    29.3000        48
    29.3200        50
    29.3400        52
    29.3600        52
    29.3800        54
    29.4000        58
    29.4200        38
    29.4400        48
    29.4600        58
    29.4800        52
    29.5000        48
    29.5200        56
    29.5400        52
    29.5600        52
    29.5800        46
    29.6000        50
    29.6200        56
    29.6400        50
    29.6600        48
    29.6800        48
    29.7000        50
    29.7200        62
    29.7400        48
    29.7600        38
    29.7800        56
    29.8000        44
    29.8200        42
    29.8400        50
    29.8600        42
    29.8800        50
    29.9000        50
    29.9200        54
    29.9400        58
    29.9600        46
    29.9800        62
    30.0000        52
    30.0200        50
    30.0400        60
    30.0600        62
    30.0800        44
    30.1000        48
    30.1200        50
    30.1400        48
    30.1600        46
    30.1800        52
    30.2000        48
    30.2200        46
    30.2400        40
    30.2600        46
    30.2800        42
    30.3000        50
    30.3200        54
    30.3400        30
    30.3600        34
    30.3800        46
    30.4000        50
    30.4200        36
    30.4400        42
    30.4600        36
    30.4800        52
    30.5000        34
    30.5200        42
    30.5400        40
    30.5600        48
    30.5800        46
    30.6000        60
    30.6200        40
    30.6400        42
    30.6600        44
    30.6800        38
    30.7000        56
    30.7200        46
    30.7400        48
    30.7600        38
    30.7800        46
    30.8000        32
    30.8200        44
    30.8400        48
    30.8600        44
    30.8800        48
    30.9000        32
    30.9200        44
    30.9400        50
    30.9600        32
    30.9800        26
    31.0000        40
    31.0200        40
    31.0400        38
    31.0600        34
    31.0800        34
    31.1000        40
    31.1200        34
    31.1400        34
    31.1600        30
    31.1800        34
    31.2000        36
    31.2200        32
    31.2400        42
    31.2600        30
    31.2800        32
    31.3000        38
    31.3200        36
    31.3400        40
    31.3600        32
    31.3800        40
    31.4000        36
    31.4200        30
    31.4400        36
    31.4600        42
    31.4800        28
    31.5000        50
    31.5200        30
    31.5400        26
    31.5600        30
    31.5800        26
    31.6000        36
    31.6200        30
    31.6400        32
    31.6600        34
    31.6800        36
    31.7000        44
    31.7200        30
    31.7400        36
    31.7600        36
    31.7800        28
    31.8000        32
    31.8200        38
    31.8400        40
    31.8600        32
    31.8800        28
    31.9000        38
    31.9200        28
    31.9400        30
    31.9600        32
    31.9800        28
    32.0000        38
    32.0200        36
    32.0400        40
    32.0600        40
    32.0800        36
    32.1000        30
    32.1200        26
    32.1400        30
    32.1600        24
    32.1800        36
    32.2000        34
    32.2200        36
    32.2400        32
    32.2600        26
    32.2800        24
    32.3000        42
    32.3200        32
    32.3400        28
    32.3600        32
    32.3800        34
    32.4000        24
    32.4200        36
    32.4400        32
    32.4600        50
    32.4800        34
    32.5000        34
    32.5200        28
    32.5400        38
    32.5600        26
    32.5800        48
    32.6000        26
    32.6200        26
    32.6400        28
    32.6600        28
    32.6800        26
    32.7000        30
    32.7200        18
    32.7400        32
    32.7600        38
    32.7800        32
    32.8000        32
    32.8200        32
    32.8400        36
    32.8600        32
    32.8800        26
    32.9000        34
    32.9200        36
    32.9400        32
    32.9600        26
    32.9800        36
    33.0000        34
    33.0200        22
    33.0400        30
    33.0600        40
    33.0800        38
    33.1000        34
    33.1200        32
    33.1400        32
    33.1600        38
    33.1800        34
    33.2000        40
    33.2200        32
    33.2400        36
    33.2600        34
    33.2800        32
    33.3000        38
    33.3200        36
    33.3400        30
    33.3600        38
    33.3800        28
    33.4000        42
    33.4200        28
    33.4400        32
    33.4600        32
    33.4800        26
    33.5000        34
    33.5200        24
    33.5400        42
    33.5600        44
    33.5800        36
    33.6000        44
    33.6200        18
    33.6400        28
    33.6600        42
    33.6800        38
    33.7000        58
    33.7200        38
    33.7400        40
    33.7600        42
    33.7800        40
    33.8000        50
    33.8200        34
    33.8400        46
    33.8600        46
    33.8800        34
    33.9000        40
    33.9200        30
    33.9400        34
    33.9600        30
    33.9800        42
    34.0000        34
    34.0200        26
    34.0400        34
    34.0600        30
    34.0800        32
    34.1000        28
    34.1200        38
    34.1400        26
    34.1600        30
    34.1800        30
    34.2000        24
    34.2200        30
    34.2400        28
    34.2600        26
    34.2800        24
    34.3000        26
    34.3200        44
    34.3400        24
    34.3600        26
    34.3800        28
    34.4000        30
    34.4200        38
    34.4400        40
    34.4600        40
    34.4800        36
    34.5000        28
    34.5200        36
    34.5400        40
    34.5600        22
    34.5800        24
    34.6000        30
    34.6200        18
    34.6400        16
    34.6600        44
    34.6800        26
    34.7000        30
    34.7200        34
    34.7400        24
    34.7600        24
    34.7800        34
    34.8000        32
    34.8200        32
    34.8400        28
    34.8600        36
    34.8800        20
    34.9000        30
    34.9200        38
    34.9400        40
    34.9600        34
    34.9800        40
    35.0000        26
    35.0200        32
    35.0400        42
    35.0600        36
    35.0800        34
    35.1000        32
    35.1200        38
    35.1400        42
    35.1600        40
    35.1800        44
    35.2000        40
    35.2200        42
    35.2400        44
    35.2600        58
    35.2800        36
    35.3000        48
    35.3200        54
    35.3400        40
    35.3600        46
    35.3800        48
    35.4000        44
    35.4200        62
    35.4400        66
    35.4600        54
    35.4800        54
    35.5000        62
    35.5200        40
    35.5400        50
    35.5600        40
    35.5800        38
    35.6000        28
    35.6200        48
    35.6400        42
    35.6600        36
    35.6800        30
    35.7000        46
    35.7200        30
    35.7400        30
    35.7600        40
    35.7800        32
    35.8000        32
    35.8200        42
    35.8400        40
    35.8600        26
    35.8800        32
    35.9000        32
    35.9200        24
    35.9400        32
    35.9600        30
    35.9800        28
    36.0000        22
    36.0200        30
    36.0400        16
    36.0600        32
    36.0800        38
    36.1000        22
    36.1200        24
    36.1400        32
    36.1600        28
    36.1800        32
    36.2000        28
    36.2200        30
    36.2400        28
    36.2600        30
    36.2800        26
    36.3000        32
    36.3200        32
    36.3400        24
    36.3600        28
    36.3800        30
    36.4000        16
    36.4200        28
    36.4400        24
    36.4600        24
    36.4800        22
    36.5000        24
    36.5200        26
    36.5400        20
    36.5600        26
    36.5800        30
    36.6000        34
    36.6200        32
    36.6400        32
    36.6600        30
    36.6800        42
    36.7000        26
    36.7200        24
    36.7400        22
    36.7600        26
    36.7800        34
    36.8000        26
    36.8200        26
    36.8400        26
    36.8600        22
    36.8800        26
    36.9000        22
    36.9200        20
    36.9400        26
    36.9600        26
    36.9800        28
    37.0000        24
    37.0200        22
    37.0400        36
    37.0600        18
    37.0800        28
    37.1000        38
    37.1200        24
    37.1400        28
    37.1600        26
    37.1800        32
    37.2000        28
    37.2200        20
    37.2400        24
    37.2600        24
    37.2800        30
    37.3000        26
    37.3200        32
    37.3400        20
    37.3600        30
    37.3800        36
    37.4000        30
    37.4200        24
    37.4400        40
    37.4600        24
    37.4800        32
    37.5000        30
    37.5200        26
    37.5400        30
    37.5600        28
    37.5800        28
    37.6000        34
    37.6200        18
    37.6400        20
    37.6600        18
    37.6800        28
    37.7000        26
    37.7200        40
    37.7400        36
    37.7600        28
    37.7800        30
    37.8000        34
    37.8200        26
    37.8400        34
    37.8600        24
    37.8800        30
    37.9000        34
    37.9200        40
    37.9400        24
    37.9600        22
    37.9800        24
    38.0000        28
    38.0200        38
    38.0400        22
    38.0600        28
    38.0800        28
    38.1000        26
    38.1200        32
    38.1400        26
    38.1600        26
    38.1800        22
    38.2000        40
    38.2200        28
    38.2400        18
    38.2600        18
    38.2800        28
    38.3000        28
    38.3200        30
    38.3400        20
    38.3600        20
    38.3800        28
    38.4000        14
    38.4200        24
    38.4400        26
    38.4600        24
    38.4800        32
    38.5000        20
    38.5200        18
    38.5400        24
    38.5600        12
    38.5800        36
    38.6000        18
    38.6200        22
    38.6400        34
    38.6600        20
    38.6800        22
    38.7000        22
    38.7200        22
