/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_05_08_Caio
     7.8200        28
     7.8400        20
     7.8600        30
     7.8800        26
     7.9000        28
     7.9200        34
     7.9400        30
     7.9600        26
     7.9800        40
     8.0000        24
     8.0200        30
     8.0400        20
     8.0600        32
     8.0800        26
     8.1000        24
     8.1200        26
     8.1400        30
     8.1600        32
     8.1800        28
     8.2000        30
     8.2200        28
     8.2400        40
     8.2600        44
     8.2800        28
     8.3000        32
     8.3200        38
     8.3400        26
     8.3600        40
     8.3800        32
     8.4000        26
     8.4200        28
     8.4400        40
     8.4600        36
     8.4800        18
     8.5000        30
     8.5200        40
     8.5400        32
     8.5600        26
     8.5800        34
     8.6000        28
     8.6200        24
     8.6400        26
     8.6600        44
     8.6800        34
     8.7000        36
     8.7200        32
     8.7400        36
     8.7600        30
     8.7800        50
     8.8000        30
     8.8200        36
     8.8400        28
     8.8600        28
     8.8800        54
     8.9000        42
     8.9200        38
     8.9400        40
     8.9600        34
     8.9800        32
     9.0000        36
     9.0200        42
     9.0400        32
     9.0600        42
     9.0800        38
     9.1000        38
     9.1200        30
     9.1400        38
     9.1600        32
     9.1800        36
     9.2000        30
     9.2200        34
     9.2400        32
     9.2600        32
     9.2800        40
     9.3000        40
     9.3200        34
     9.3400        40
     9.3600        28
     9.3800        30
     9.4000        38
     9.4200        34
     9.4400        36
     9.4600        28
     9.4800        26
     9.5000        22
     9.5200        30
     9.5400        34
     9.5600        30
     9.5800        42
     9.6000        42
     9.6200        28
     9.6400        30
     9.6600        36
     9.6800        44
     9.7000        30
     9.7200        36
     9.7400        28
     9.7600        30
     9.7800        28
     9.8000        30
     9.8200        42
     9.8400        32
     9.8600        38
     9.8800        34
     9.9000        34
     9.9200        36
     9.9400        34
     9.9600        26
     9.9800        30
    10.0000        26
    10.0200        38
    10.0400        36
    10.0600        32
    10.0800        28
    10.1000        32
    10.1200        36
    10.1400        32
    10.1600        38
    10.1800        42
    10.2000        42
    10.2200        32
    10.2400        32
    10.2600        32
    10.2800        36
    10.3000        24
    10.3200        24
    10.3400        28
    10.3600        32
    10.3800        24
    10.4000        30
    10.4200        32
    10.4400        32
    10.4600        36
    10.4800        36
    10.5000        34
    10.5200        26
    10.5400        32
    10.5600        36
    10.5800        22
    10.6000        26
    10.6200        36
    10.6400        28
    10.6600        24
    10.6800        24
    10.7000        32
    10.7200        38
    10.7400        30
    10.7600        26
    10.7800        28
    10.8000        44
    10.8200        34
    10.8400        46
    10.8600        38
    10.8800        30
    10.9000        32
    10.9200        28
    10.9400        34
    10.9600        36
    10.9800        30
    11.0000        32
    11.0200        34
    11.0400        28
    11.0600        30
    11.0800        28
    11.1000        38
    11.1200        50
    11.1400        22
    11.1600        40
    11.1800        34
    11.2000        24
    11.2200        40
    11.2400        42
    11.2600        34
    11.2800        30
    11.3000        40
    11.3200        28
    11.3400        30
    11.3600        48
    11.3800        22
    11.4000        34
    11.4200        32
    11.4400        32
    11.4600        32
    11.4800        46
    11.5000        40
    11.5200        40
    11.5400        34
    11.5600        28
    11.5800        32
    11.6000        26
    11.6200        32
    11.6400        34
    11.6600        38
    11.6800        22
    11.7000        28
    11.7200        30
    11.7400        38
    11.7600        28
    11.7800        38
    11.8000        28
    11.8200        30
    11.8400        44
    11.8600        32
    11.8800        40
    11.9000        36
    11.9200        24
    11.9400        32
    11.9600        44
    11.9800        34
    12.0000        32
    12.0200        34
    12.0400        42
    12.0600        34
    12.0800        32
    12.1000        38
    12.1200        36
    12.1400        36
    12.1600        44
    12.1800        30
    12.2000        52
    12.2200        44
    12.2400        38
    12.2600        34
    12.2800        36
    12.3000        40
    12.3200        36
    12.3400        42
    12.3600        36
    12.3800        32
    12.4000        44
    12.4200        46
    12.4400        44
    12.4600        38
    12.4800        32
    12.5000        38
    12.5200        46
    12.5400        66
    12.5600        44
    12.5800        38
    12.6000        30
    12.6200        50
    12.6400        42
    12.6600        44
    12.6800        40
    12.7000        42
    12.7200        42
    12.7400        32
    12.7600        36
    12.7800        44
    12.8000        40
    12.8200        36
    12.8400        46
    12.8600        40
    12.8800        48
    12.9000        46
    12.9200        42
    12.9400        38
    12.9600        46
    12.9800        56
    13.0000        58
    13.0200        48
    13.0400        44
    13.0600        38
    13.0800        46
    13.1000        46
    13.1200        38
    13.1400        56
    13.1600        52
    13.1800        44
    13.2000        46
    13.2200        38
    13.2400        40
    13.2600        48
    13.2800        34
    13.3000        58
    13.3200        52
    13.3400        46
    13.3600        48
    13.3800        38
    13.4000        42
    13.4200        54
    13.4400        44
    13.4600        44
    13.4800        68
    13.5000        34
    13.5200        48
    13.5400        44
    13.5600        50
    13.5800        56
    13.6000        44
    13.6200        42
    13.6400        54
    13.6600        40
    13.6800        40
    13.7000        48
    13.7200        60
    13.7400        50
    13.7600        56
    13.7800        52
    13.8000        46
    13.8200        54
    13.8400        54
    13.8600        54
    13.8800        56
    13.9000        54
    13.9200        54
    13.9400        44
    13.9600        46
    13.9800        54
    14.0000        52
    14.0200        62
    14.0400        60
    14.0600        48
    14.0800        46
    14.1000        48
    14.1200        66
    14.1400        54
    14.1600        60
    14.1800        66
    14.2000        54
    14.2200        56
    14.2400        52
    14.2600        36
    14.2800        62
    14.3000        50
    14.3200        66
    14.3400        50
    14.3600        44
    14.3800        46
    14.4000        58
    14.4200        60
    14.4400        52
    14.4600        68
    14.4800        74
    14.5000        58
    14.5200        64
    14.5400        68
    14.5600        58
    14.5800        46
    14.6000        70
    14.6200        56
    14.6400        48
    14.6600        48
    14.6800        62
    14.7000        52
    14.7200        64
    14.7400        66
    14.7600        60
    14.7800        56
    14.8000        66
    14.8200        60
    14.8400        66
    14.8600        60
    14.8800        68
    14.9000        64
    14.9200        54
    14.9400        54
    14.9600        64
    14.9800        62
    15.0000        58
    15.0200        70
    15.0400        56
    15.0600        54
    15.0800        50
    15.1000        52
    15.1200        56
    15.1400        54
    15.1600        50
    15.1800        60
    15.2000        48
    15.2200        76
    15.2400        52
    15.2600        54
    15.2800        60
    15.3000        58
    15.3200        72
    15.3400        58
    15.3600        68
    15.3800        50
    15.4000        60
    15.4200        48
    15.4400        58
    15.4600        54
    15.4800        62
    15.5000        84
    15.5200        52
    15.5400        72
    15.5600        78
    15.5800        76
    15.6000        64
    15.6200        68
    15.6400        66
    15.6600        60
    15.6800        74
    15.7000        80
    15.7200        70
    15.7400        56
    15.7600        72
    15.7800        66
    15.8000        68
    15.8200        64
    15.8400        70
    15.8600        66
    15.8800        70
    15.9000        66
    15.9200        84
    15.9400        64
    15.9600        74
    15.9800        86
    16.0000        66
    16.0200        80
    16.0400        62
    16.0600        52
    16.0800        76
    16.1000        66
    16.1200        80
    16.1400        74
    16.1600        70
    16.1800        66
    16.2000        62
    16.2200        62
    16.2400        72
    16.2600        70
    16.2800        62
    16.3000        88
    16.3200        74
    16.3400        72
    16.3600        84
    16.3800        66
    16.4000        94
    16.4200        88
    16.4400        96
    16.4600        86
    16.4800       108
    16.5000        76
    16.5200       112
    16.5400        84
    16.5600       104
    16.5800       124
    16.6000        94
    16.6200       128
    16.6400       110
    16.6600        96
    16.6800       100
    16.7000       106
    16.7200        98
    16.7400        92
    16.7600        86
    16.7800        84
    16.8000        62
    16.8200        68
    16.8400        58
    16.8600        58
    16.8800        66
    16.9000        66
    16.9200        70
    16.9400        62
    16.9600        52
    16.9800        64
    17.0000        68
    17.0200        52
    17.0400        70
    17.0600        70
    17.0800        58
    17.1000        64
    17.1200        62
    17.1400        62
    17.1600        54
    17.1800        54
    17.2000        64
    17.2200        62
    17.2400        58
    17.2600        56
    17.2800        64
    17.3000        54
    17.3200        54
    17.3400        68
    17.3600        72
    17.3800        50
    17.4000        56
    17.4200        70
    17.4400        64
    17.4600        58
    17.4800        50
    17.5000        74
    17.5200        44
    17.5400        50
    17.5600        56
    17.5800        72
    17.6000        50
    17.6200        70
    17.6400        58
    17.6600        68
    17.6800        52
    17.7000        78
    17.7200        70
    17.7400        52
    17.7600        50
    17.7800        62
    17.8000        50
    17.8200        44
    17.8400        62
    17.8600        54
    17.8800        64
    17.9000        64
    17.9200        54
    17.9400        66
    17.9600        64
    17.9800        58
    18.0000        72
    18.0200        84
    18.0400        62
    18.0600        62
    18.0800        50
    18.1000        58
    18.1200        66
    18.1400        64
    18.1600        52
    18.1800        52
    18.2000        56
    18.2200        50
    18.2400        62
    18.2600        58
    18.2800        48
    18.3000        58
    18.3200        60
    18.3400        76
    18.3600        60
    18.3800        82
    18.4000        64
    18.4200        64
    18.4400        56
    18.4600        70
    18.4800        76
    18.5000        72
    18.5200        62
    18.5400        72
    18.5600        68
    18.5800        48
    18.6000        66
    18.6200        56
    18.6400        74
    18.6600        64
    18.6800        70
    18.7000        62
    18.7200        60
    18.7400        78
    18.7600        68
    18.7800        64
    18.8000        60
    18.8200        60
    18.8400        62
    18.8600        60
    18.8800        64
    18.9000        68
    18.9200        82
    18.9400        68
    18.9600        68
    18.9800        66
    19.0000        58
    19.0200        68
    19.0400        72
    19.0600        82
    19.0800        58
    19.1000        68
    19.1200        72
    19.1400        76
    19.1600        70
    19.1800        52
    19.2000        82
    19.2200        76
    19.2400        94
    19.2600        74
    19.2800        72
    19.3000        78
    19.3200        68
    19.3400        86
    19.3600        56
    19.3800        70
    19.4000        64
    19.4200        68
    19.4400        70
    19.4600        94
    19.4800        66
    19.5000        80
    19.5200        64
    19.5400        88
    19.5600        68
    19.5800        82
    19.6000        70
    19.6200        72
    19.6400        66
    19.6600        74
    19.6800        66
    19.7000        92
    19.7200        84
    19.7400        88
    19.7600        74
    19.7800        80
    19.8000        90
    19.8200        72
    19.8400        72
    19.8600        88
    19.8800        78
    19.9000        68
    19.9200        58
    19.9400        82
    19.9600        90
    19.9800        74
    20.0000        72
    20.0200        72
    20.0400        70
    20.0600        80
    20.0800        86
    20.1000        80
    20.1200        76
    20.1400        76
    20.1600        78
    20.1800        88
    20.2000        68
    20.2200        90
    20.2400        84
    20.2600        70
    20.2800        86
    20.3000        76
    20.3200        84
    20.3400        76
    20.3600        86
    20.3800        80
    20.4000        80
    20.4200        90
    20.4400        72
    20.4600        76
    20.4800        92
    20.5000        70
    20.5200        64
    20.5400        74
    20.5600        88
    20.5800        80
    20.6000        82
    20.6200        86
    20.6400        60
    20.6600        74
    20.6800        76
    20.7000        72
    20.7200        82
    20.7400        92
    20.7600        82
    20.7800        70
    20.8000        72
    20.8200        72
    20.8400        86
    20.8600        74
    20.8800        78
    20.9000        72
    20.9200        84
    20.9400        86
    20.9600        84
    20.9800        64
    21.0000        80
    21.0200        90
    21.0400        84
    21.0600        90
    21.0800        74
    21.1000        78
    21.1200        84
    21.1400        90
    21.1600        84
    21.1800        82
    21.2000        96
    21.2200        90
    21.2400        68
    21.2600        90
    21.2800        70
    21.3000        66
    21.3200        90
    21.3400        80
    21.3600        88
    21.3800        86
    21.4000        84
    21.4200        78
    21.4400        88
    21.4600        62
    21.4800       100
    21.5000        78
    21.5200        72
    21.5400        86
    21.5600        58
    21.5800        86
    21.6000        72
    21.6200        72
    21.6400        82
    21.6600        70
    21.6800        76
    21.7000        78
    21.7200        72
    21.7400        68
    21.7600        78
    21.7800        64
    21.8000        84
    21.8200        76
    21.8400        80
    21.8600        90
    21.8800        70
    21.9000        72
    21.9200        68
    21.9400        76
    21.9600        76
    21.9800        80
    22.0000        72
    22.0200        78
    22.0400        68
    22.0600        90
    22.0800        74
    22.1000        78
    22.1200        74
    22.1400        80
    22.1600        78
    22.1800        60
    22.2000        68
    22.2200        70
    22.2400        76
    22.2600        84
    22.2800        72
    22.3000        66
    22.3200        82
    22.3400        76
    22.3600        84
    22.3800        72
    22.4000        66
    22.4200        80
    22.4400        88
    22.4600        66
    22.4800        88
    22.5000        80
    22.5200        78
    22.5400        66
    22.5600        68
    22.5800        76
    22.6000        88
    22.6200        68
    22.6400        82
    22.6600        82
    22.6800        80
    22.7000        72
    22.7200        78
    22.7400        84
    22.7600        80
    22.7800        70
    22.8000        86
    22.8200        90
    22.8400        70
    22.8600        72
    22.8800        64
    22.9000        62
    22.9200        70
    22.9400        88
    22.9600        84
    22.9800        86
    23.0000        88
    23.0200        76
    23.0400        80
    23.0600        84
    23.0800        90
    23.1000        72
    23.1200        82
    23.1400        60
    23.1600        66
    23.1800        92
    23.2000        90
    23.2200        68
    23.2400        74
    23.2600        64
    23.2800        90
    23.3000        88
    23.3200        94
    23.3400        82
    23.3600        98
    23.3800        82
    23.4000        80
    23.4200        74
    23.4400        82
    23.4600        94
    23.4800        90
    23.5000        98
    23.5200        84
    23.5400       104
    23.5600       102
    23.5800        98
    23.6000       110
    23.6200       102
    23.6400       112
    23.6600       114
    23.6800       128
    23.7000       122
    23.7200       120
    23.7400       116
    23.7600       110
    23.7800       116
    23.8000       106
    23.8200       130
    23.8400        88
    23.8600       104
    23.8800       106
    23.9000        72
    23.9200        94
    23.9400        84
    23.9600       100
    23.9800        98
    24.0000        86
    24.0200        90
    24.0400        86
    24.0600        94
    24.0800        82
    24.1000       100
    24.1200       104
    24.1400        86
    24.1600        96
    24.1800       112
    24.2000        92
    24.2200       106
    24.2400       104
    24.2600       108
    24.2800        90
    24.3000       104
    24.3200       100
    24.3400       114
    24.3600       104
    24.3800       106
    24.4000       118
    24.4200       118
    24.4400       100
    24.4600       100
    24.4800       104
    24.5000       106
    24.5200       112
    24.5400        98
    24.5600       106
    24.5800        98
    24.6000       100
    24.6200       114
    24.6400       116
    24.6600        92
    24.6800       116
    24.7000       110
    24.7200       114
    24.7400       122
    24.7600       114
    24.7800       128
    24.8000       102
    24.8200       122
    24.8400        92
    24.8600       116
    24.8800       110
    24.9000       128
    24.9200       108
    24.9400       114
    24.9600       120
    24.9800       130
    25.0000       136
    25.0200       124
    25.0400       134
    25.0600       138
    25.0800       114
    25.1000       100
    25.1200       144
    25.1400       126
    25.1600       140
    25.1800       126
    25.2000       114
    25.2200       152
    25.2400       104
    25.2600       122
    25.2800       142
    25.3000       134
    25.3200       128
    25.3400       116
    25.3600       108
    25.3800       138
    25.4000       122
    25.4200       128
    25.4400       116
    25.4600       112
    25.4800       126
    25.5000       122
    25.5200       108
    25.5400       128
    25.5600       120
    25.5800       128
    25.6000       136
    25.6200       122
    25.6400       126
    25.6600        96
    25.6800        92
    25.7000       114
    25.7200       114
    25.7400       108
    25.7600       106
    25.7800        92
    25.8000        98
    25.8200       118
    25.8400       104
    25.8600       106
    25.8800       108
    25.9000       110
    25.9200        92
    25.9400       100
    25.9600       104
    25.9800       100
    26.0000        96
    26.0200       102
    26.0400       106
    26.0600       102
    26.0800       102
    26.1000        94
    26.1200       106
    26.1400       108
    26.1600        96
    26.1800        80
    26.2000        78
    26.2200        92
    26.2400       102
    26.2600        98
    26.2800       102
    26.3000        96
    26.3200        86
    26.3400       102
    26.3600        72
    26.3800        92
    26.4000        86
    26.4200       102
    26.4400        84
    26.4600        94
    26.4800        94
    26.5000        78
    26.5200        72
    26.5400        82
    26.5600       106
    26.5800        98
    26.6000        76
    26.6200        88
    26.6400        92
    26.6600        96
    26.6800       110
    26.7000       104
    26.7200       102
    26.7400       104
    26.7600        84
    26.7800        96
    26.8000        98
    26.8200        90
    26.8400        86
    26.8600       106
    26.8800       102
    26.9000        92
    26.9200        96
    26.9400        94
    26.9600        92
    26.9800       106
    27.0000        98
    27.0200        96
    27.0400        98
    27.0600        90
    27.0800        96
    27.1000        94
    27.1200       110
    27.1400        92
    27.1600       102
    27.1800       100
    27.2000       100
    27.2200        78
    27.2400        82
    27.2600        80
    27.2800        90
    27.3000        80
    27.3200        92
    27.3400        86
    27.3600        86
    27.3800        78
    27.4000        74
    27.4200        80
    27.4400        76
    27.4600        88
    27.4800        98
    27.5000        90
    27.5200        92
    27.5400        94
    27.5600        88
    27.5800        94
    27.6000        90
    27.6200        86
    27.6400        84
    27.6600        98
    27.6800        86
    27.7000        84
    27.7200        90
    27.7400        84
    27.7600       100
    27.7800        88
    27.8000        78
    27.8200        86
    27.8400        84
    27.8600        74
    27.8800        86
    27.9000        82
    27.9200        82
    27.9400        88
    27.9600        88
    27.9800        88
    28.0000        76
    28.0200        88
    28.0400        86
    28.0600        68
    28.0800        66
    28.1000        72
    28.1200        94
    28.1400        80
    28.1600        68
    28.1800        84
    28.2000        84
    28.2200        84
    28.2400        70
    28.2600        96
    28.2800       100
    28.3000        88
    28.3200        82
    28.3400        80
    28.3600        70
    28.3800        74
    28.4000        70
    28.4200        84
    28.4400        72
    28.4600        72
    28.4800        58
    28.5000        88
    28.5200       104
    28.5400        70
    28.5600        74
    28.5800        90
    28.6000        90
    28.6200        70
    28.6400        76
    28.6600        88
    28.6800        86
    28.7000        88
    28.7200        86
    28.7400        80
    28.7600        84
    28.7800        78
    28.8000        86
    28.8200        76
    28.8400       104
    28.8600        92
    28.8800       104
    28.9000        94
    28.9200       134
    28.9400       128
    28.9600       122
    28.9800       142
    29.0000       114
    29.0200       124
    29.0400       126
    29.0600       126
    29.0800       112
    29.1000       104
    29.1200        98
    29.1400        82
    29.1600        98
    29.1800       100
    29.2000        82
    29.2200        80
    29.2400        72
    29.2600        74
    29.2800        84
    29.3000        88
    29.3200        64
    29.3400        48
    29.3600        74
    29.3800        62
    29.4000        72
    29.4200        64
    29.4400        72
    29.4600        74
    29.4800        64
    29.5000        78
    29.5200        54
    29.5400        70
    29.5600        72
    29.5800        60
    29.6000        84
    29.6200        60
    29.6400        48
    29.6600        54
    29.6800        56
    29.7000        56
    29.7200        66
    29.7400        72
    29.7600        66
    29.7800        70
    29.8000        68
    29.8200        58
    29.8400        60
    29.8600        56
    29.8800        62
    29.9000        70
    29.9200        64
    29.9400        72
    29.9600        82
    29.9800        64
    30.0000        66
    30.0200        70
    30.0400        78
    30.0600        64
    30.0800        54
    30.1000        58
    30.1200        52
    30.1400        64
    30.1600        66
    30.1800        42
    30.2000        70
    30.2200        52
    30.2400        46
    30.2600        48
    30.2800        68
    30.3000        54
    30.3200        38
    30.3400        70
    30.3600        58
    30.3800        52
    30.4000        58
    30.4200        48
    30.4400        46
    30.4600        62
    30.4800        50
    30.5000        62
    30.5200        54
    30.5400        48
    30.5600        42
    30.5800        54
    30.6000        56
    30.6200        54
    30.6400        72
    30.6600        50
    30.6800        40
    30.7000        60
    30.7200        58
    30.7400        64
    30.7600        52
    30.7800        48
    30.8000        46
    30.8200        52
    30.8400        64
    30.8600        62
    30.8800        50
    30.9000        60
    30.9200        46
    30.9400        58
    30.9600        46
    30.9800        54
    31.0000        54
    31.0200        50
    31.0400        44
    31.0600        42
    31.0800        42
    31.1000        50
    31.1200        48
    31.1400        46
    31.1600        40
    31.1800        48
    31.2000        44
    31.2200        48
    31.2400        56
    31.2600        54
    31.2800        50
    31.3000        46
    31.3200        42
    31.3400        46
    31.3600        50
    31.3800        48
    31.4000        46
    31.4200        52
    31.4400        52
    31.4600        42
    31.4800        46
    31.5000        40
    31.5200        54
    31.5400        54
    31.5600        52
    31.5800        58
    31.6000        44
    31.6200        56
    31.6400        62
    31.6600        54
    31.6800        42
    31.7000        46
    31.7200        52
    31.7400        54
    31.7600        44
    31.7800        58
    31.8000        44
    31.8200        58
    31.8400        38
    31.8600        50
    31.8800        46
    31.9000        58
    31.9200        42
    31.9400        44
    31.9600        46
    31.9800        46
    32.0000        38
    32.0200        50
    32.0400        32
    32.0600        46
    32.0800        40
    32.1000        52
    32.1200        58
    32.1400        40
    32.1600        46
    32.1800        52
    32.2000        44
    32.2200        44
    32.2400        52
    32.2600        42
    32.2800        38
    32.3000        30
    32.3200        44
    32.3400        52
    32.3600        62
    32.3800        38
    32.4000        44
    32.4200        46
    32.4400        44
    32.4600        52
    32.4800        36
    32.5000        44
    32.5200        42
    32.5400        52
    32.5600        42
    32.5800        42
    32.6000        34
    32.6200        42
    32.6400        42
    32.6600        46
    32.6800        36
    32.7000        38
    32.7200        50
    32.7400        44
    32.7600        46
    32.7800        48
    32.8000        42
    32.8200        40
    32.8400        42
    32.8600        44
    32.8800        54
    32.9000        52
    32.9200        44
    32.9400        42
    32.9600        46
    32.9800        36
    33.0000        62
    33.0200        38
    33.0400        40
    33.0600        32
    33.0800        32
    33.1000        52
    33.1200        36
    33.1400        44
    33.1600        54
    33.1800        48
    33.2000        32
    33.2200        36
    33.2400        46
    33.2600        44
    33.2800        34
    33.3000        48
    33.3200        32
    33.3400        38
    33.3600        34
    33.3800        44
    33.4000        46
    33.4200        40
    33.4400        52
    33.4600        34
    33.4800        46
    33.5000        54
    33.5200        52
    33.5400        52
    33.5600        42
    33.5800        52
    33.6000        48
    33.6200        54
    33.6400        42
    33.6600        54
    33.6800        54
    33.7000        44
    33.7200        42
    33.7400        46
    33.7600        56
    33.7800        46
    33.8000        58
    33.8200        36
    33.8400        40
    33.8600        58
    33.8800        52
    33.9000        42
    33.9200        50
    33.9400        40
    33.9600        48
    33.9800        36
    34.0000        40
    34.0200        36
    34.0400        36
    34.0600        32
    34.0800        32
    34.1000        42
    34.1200        48
    34.1400        44
    34.1600        40
    34.1800        38
    34.2000        46
    34.2200        32
    34.2400        40
    34.2600        46
    34.2800        32
    34.3000        56
    34.3200        40
    34.3400        28
    34.3600        42
    34.3800        36
    34.4000        40
    34.4200        46
    34.4400        48
    34.4600        32
    34.4800        26
    34.5000        44
    34.5200        38
    34.5400        34
    34.5600        34
    34.5800        36
    34.6000        44
    34.6200        48
    34.6400        32
    34.6600        44
    34.6800        32
    34.7000        30
    34.7200        36
    34.7400        40
    34.7600        40
    34.7800        52
    34.8000        46
    34.8200        30
    34.8400        36
    34.8600        42
    34.8800        42
    34.9000        42
    34.9200        40
    34.9400        50
    34.9600        40
    34.9800        42
    35.0000        36
    35.0200        36
    35.0400        32
    35.0600        38
    35.0800        40
    35.1000        28
    35.1200        44
    35.1400        32
    35.1600        32
    35.1800        32
    35.2000        32
    35.2200        30
    35.2400        40
    35.2600        34
    35.2800        32
    35.3000        44
    35.3200        28
    35.3400        26
    35.3600        50
    35.3800        32
    35.4000        40
    35.4200        40
    35.4400        50
    35.4600        40
    35.4800        38
    35.5000        46
    35.5200        30
    35.5400        30
    35.5600        44
    35.5800        34
    35.6000        40
    35.6200        42
    35.6400        38
    35.6600        52
    35.6800        36
    35.7000        36
    35.7200        48
    35.7400        40
    35.7600        38
    35.7800        30
    35.8000        40
    35.8200        40
    35.8400        32
    35.8600        36
    35.8800        30
    35.9000        42
    35.9200        42
    35.9400        38
    35.9600        30
    35.9800        32
    36.0000        38
    36.0200        36
    36.0400        42
    36.0600        44
    36.0800        32
    36.1000        30
    36.1200        34
    36.1400        44
    36.1600        40
    36.1800        44
    36.2000        48
    36.2200        48
    36.2400        48
    36.2600        22
    36.2800        36
    36.3000        26
    36.3200        36
    36.3400        42
    36.3600        46
    36.3800        42
    36.4000        36
    36.4200        42
    36.4400        36
    36.4600        42
    36.4800        42
    36.5000        36
    36.5200        24
    36.5400        24
    36.5600        36
    36.5800        38
    36.6000        34
    36.6200        24
    36.6400        40
    36.6600        36
    36.6800        42
    36.7000        40
    36.7200        28
    36.7400        36
    36.7600        34
    36.7800        32
    36.8000        38
    36.8200        40
    36.8400        28
    36.8600        28
    36.8800        32
    36.9000        46
    36.9200        44
    36.9400        26
    36.9600        38
    36.9800        34
    37.0000        38
    37.0200        28
    37.0400        32
    37.0600        42
    37.0800        26
    37.1000        42
    37.1200        42
    37.1400        34
    37.1600        32
    37.1800        42
    37.2000        24
    37.2200        30
    37.2400        32
    37.2600        36
    37.2800        26
    37.3000        28
    37.3200        36
    37.3400        24
    37.3600        50
    37.3800        36
    37.4000        28
    37.4200        38
    37.4400        32
    37.4600        34
    37.4800        36
    37.5000        38
    37.5200        40
    37.5400        40
    37.5600        40
    37.5800        40
    37.6000        26
    37.6200        44
    37.6400        26
    37.6600        36
    37.6800        32
    37.7000        32
    37.7200        32
    37.7400        24
    37.7600        44
    37.7800        50
    37.8000        42
    37.8200        30
    37.8400        50
    37.8600        34
    37.8800        44
    37.9000        28
    37.9200        32
    37.9400        34
    37.9600        42
    37.9800        40
    38.0000        40
    38.0200        28
    38.0400        38
    38.0600        38
    38.0800        28
    38.1000        30
    38.1200        46
    38.1400        30
    38.1600        34
    38.1800        40
    38.2000        26
    38.2200        40
    38.2400        26
    38.2600        30
    38.2800        36
    38.3000        34
    38.3200        46
    38.3400        32
    38.3600        42
    38.3800        32
    38.4000        24
    38.4200        28
    38.4400        26
    38.4600        30
    38.4800        20
    38.5000        46
    38.5200        26
    38.5400        28
    38.5600        26
    38.5800        32
    38.6000        34
    38.6200        32
    38.6400        30
    38.6600        34
    38.6800        30
    38.7000        28
