2020-11-20 11:06:25	25.3	31.4
2020-11-20 11:06:26	25.3	31.5
2020-11-20 11:06:27	25.3	31.6
2020-11-20 11:06:29	25.3	31.7
2020-11-20 11:06:30	25.3	31.6
2020-11-20 11:06:31	25.3	31.5
2020-11-20 11:06:32	25.3	31.5
2020-11-20 11:06:33	25.3	31.6
2020-11-20 11:06:34	25.3	31.6
2020-11-20 11:06:35	25.3	31.6
2020-11-20 11:06:36	25.3	31.5
2020-11-20 11:06:37	25.3	31.5
2020-11-20 11:06:38	25.3	31.5
2020-11-20 11:06:39	25.3	31.5
2020-11-20 11:06:40	25.3	31.5
2020-11-20 11:06:42	25.3	31.6
2020-11-20 11:06:43	25.3	31.7
2020-11-20 11:06:44	25.3	31.8
2020-11-20 11:06:45	25.3	31.9
2020-11-20 11:06:46	25.3	31.7
2020-11-20 11:06:47	25.3	31.4
2020-11-20 11:06:48	25.3	31.5
2020-11-20 11:06:49	25.3	31.5
2020-11-20 11:06:50	25.3	31.6
2020-11-20 11:06:51	25.3	31.8
2020-11-20 11:06:52	25.3	31.7
2020-11-20 11:06:53	25.3	31.7
2020-11-20 11:06:54	25.3	31.6
2020-11-20 11:06:55	25.3	31.6
2020-11-20 11:06:57	25.3	31.6
2020-11-20 11:06:58	25.3	31.7
2020-11-20 11:06:59	25.3	31.7
2020-11-20 11:07:00	25.3	31.7
2020-11-20 11:07:01	25.3	31.8
2020-11-20 11:07:02	25.3	31.9
2020-11-20 11:07:03	25.3	31.8
2020-11-20 11:07:04	25.3	31.9
2020-11-20 11:07:05	25.3	31.8
2020-11-20 11:07:06	25.3	31.8
2020-11-20 11:07:07	25.3	31.7
2020-11-20 11:07:08	25.3	31.7
2020-11-20 11:07:10	25.3	31.7
2020-11-20 11:07:11	25.3	31.7
2020-11-20 11:07:12	25.3	31.7
2020-11-20 11:07:13	25.3	31.6
2020-11-20 11:07:14	25.3	31.5
2020-11-20 11:07:15	25.3	31.6
2020-11-20 11:07:16	25.3	31.8
2020-11-20 11:07:17	25.3	31.8
2020-11-20 11:07:18	25.3	31.7
2020-11-20 11:07:19	25.3	31.8
2020-11-20 11:07:20	25.3	31.5
2020-11-20 11:07:21	25.3	31.5
2020-11-20 11:07:22	25.3	31.4
2020-11-20 11:07:24	25.3	31.4
2020-11-20 11:07:25	25.3	31.3
2020-11-20 11:07:26	25.3	31.4
2020-11-20 11:07:27	25.3	31.5
2020-11-20 11:07:28	25.3	31.5
2020-11-20 11:07:29	25.3	31.6
2020-11-20 11:07:30	25.3	31.5
2020-11-20 11:07:31	25.3	31.6
2020-11-20 11:07:32	25.3	31.6
2020-11-20 11:07:33	25.3	31.6
2020-11-20 11:07:34	25.3	31.5
2020-11-20 11:07:35	25.3	31.5
2020-11-20 11:07:36	25.3	31.6
2020-11-20 11:07:38	25.3	31.7
2020-11-20 11:07:39	25.3	31.6
2020-11-20 11:07:40	25.3	31.7
2020-11-20 11:07:41	25.3	31.6
2020-11-20 11:07:42	25.3	31.6
2020-11-20 11:07:43	25.3	31.7
2020-11-20 11:07:44	25.3	31.6
2020-11-20 11:07:45	25.3	31.6
2020-11-20 11:07:46	25.4	31.7
2020-11-20 11:07:47	25.4	31.6
2020-11-20 11:07:48	25.4	31.6
2020-11-20 11:07:49	25.4	31.4
2020-11-20 11:07:50	25.4	31.4
2020-11-20 11:07:52	25.3	31.4
2020-11-20 11:07:53	25.4	31.4
2020-11-20 11:07:54	25.4	31.4
2020-11-20 11:07:55	25.4	31.6
2020-11-20 11:07:56	25.4	31.7
2020-11-20 11:07:57	25.4	31.8
2020-11-20 11:07:58	25.4	31.6
2020-11-20 11:07:59	25.4	31.5
2020-11-20 11:08:00	25.4	31.6
2020-11-20 11:08:01	25.4	31.8
2020-11-20 11:08:02	25.4	31.6
2020-11-20 11:08:03	25.4	31.6
2020-11-20 11:08:04	25.4	31.6
2020-11-20 11:08:06	25.4	31.6
2020-11-20 11:08:07	25.4	31.6
2020-11-20 11:08:08	25.4	31.6
2020-11-20 11:08:09	25.4	31.7
2020-11-20 11:08:10	25.4	31.7
2020-11-20 11:08:11	25.4	31.8
2020-11-20 11:08:12	25.4	31.7
2020-11-20 11:08:13	25.4	31.6
2020-11-20 11:08:14	25.4	31.4
2020-11-20 11:08:15	25.4	31.5
2020-11-20 11:08:16	25.4	31.6
2020-11-20 11:08:17	25.4	31.5
2020-11-20 11:08:19	25.4	31.7
2020-11-20 11:08:20	25.4	31.7
2020-11-20 11:08:21	25.4	31.7
2020-11-20 11:08:22	25.4	31.7
2020-11-20 11:08:23	25.4	31.7
2020-11-20 11:08:24	25.4	31.7
2020-11-20 11:08:25	25.4	31.8
2020-11-20 11:08:26	25.4	31.7
2020-11-20 11:08:27	25.4	31.5
2020-11-20 11:08:28	25.4	31.6
2020-11-20 11:08:29	25.4	31.8
2020-11-20 11:08:30	25.4	31.7
2020-11-20 11:08:31	25.4	31.7
2020-11-20 11:08:33	25.4	31.7
2020-11-20 11:08:34	25.4	31.7
2020-11-20 11:08:35	25.4	31.6
2020-11-20 11:08:36	25.4	31.6
2020-11-20 11:08:37	25.4	31.6
2020-11-20 11:08:38	25.4	31.6
2020-11-20 11:08:39	25.4	31.6
2020-11-20 11:08:40	25.4	31.8
2020-11-20 11:08:41	25.4	31.6
2020-11-20 11:08:42	25.4	31.8
2020-11-20 11:08:43	25.4	31.7
2020-11-20 11:08:44	25.4	31.5
2020-11-20 11:08:45	25.4	31.5
2020-11-20 11:08:46	25.4	31.5
2020-11-20 11:08:48	25.4	31.5
2020-11-20 11:08:49	25.4	31.5
2020-11-20 11:08:50	25.4	31.7
2020-11-20 11:08:51	25.4	31.6
2020-11-20 11:08:52	25.4	31.6
2020-11-20 11:08:53	25.4	31.7
2020-11-20 11:08:54	25.4	31.8
2020-11-20 11:08:55	25.4	31.9
2020-11-20 11:08:56	25.4	32.1
2020-11-20 11:08:57	25.4	31.9
2020-11-20 11:08:58	25.4	31.8
2020-11-20 11:08:59	25.4	31.7
2020-11-20 11:09:00	25.4	31.6
2020-11-20 11:09:02	25.4	31.5
2020-11-20 11:09:03	25.5	31.6
2020-11-20 11:09:04	25.4	31.6
2020-11-20 11:09:05	25.5	31.5
2020-11-20 11:09:06	25.4	31.6
2020-11-20 11:09:07	25.5	31.8
2020-11-20 11:09:08	25.5	31.7
2020-11-20 11:09:09	25.4	31.6
2020-11-20 11:09:10	25.5	31.7
2020-11-20 11:09:11	25.5	31.8
2020-11-20 11:09:12	25.4	31.8
2020-11-20 11:09:13	25.5	31.6
2020-11-20 11:09:15	25.5	31.7
2020-11-20 11:09:16	25.5	31.5
2020-11-20 11:09:17	25.5	31.5
2020-11-20 11:09:18	25.5	31.5
2020-11-20 11:09:19	25.5	31.6
2020-11-20 11:09:20	25.5	31.5
2020-11-20 11:09:21	25.5	31.6
2020-11-20 11:09:22	25.5	31.7
2020-11-20 11:09:23	25.5	31.6
2020-11-20 11:09:24	25.5	31.7
2020-11-20 11:09:25	25.5	31.6
2020-11-20 11:09:26	25.5	31.7
2020-11-20 11:09:27	25.5	31.6
2020-11-20 11:09:29	25.5	31.6
2020-11-20 11:09:30	25.5	31.7
2020-11-20 11:09:31	25.5	31.8
2020-11-20 11:09:32	25.5	31.8
2020-11-20 11:09:33	25.5	31.9
2020-11-20 11:09:34	25.5	31.7
2020-11-20 11:09:35	25.5	31.6
2020-11-20 11:09:36	25.5	31.5
2020-11-20 11:09:37	25.5	31.5
2020-11-20 11:09:38	25.5	31.5
2020-11-20 11:09:39	25.5	31.4
2020-11-20 11:09:40	25.5	31.3
2020-11-20 11:09:41	25.5	31.3
2020-11-20 11:09:43	25.5	31.4
2020-11-20 11:09:44	25.5	31.6
2020-11-20 11:09:45	25.5	31.6
2020-11-20 11:09:46	25.5	31.6
2020-11-20 11:09:47	25.5	31.7
2020-11-20 11:09:48	25.5	31.6
2020-11-20 11:09:49	25.5	31.6
2020-11-20 11:09:50	25.5	31.6
2020-11-20 11:09:51	25.5	31.7
2020-11-20 11:09:52	25.5	31.6
2020-11-20 11:09:53	25.5	31.6
2020-11-20 11:09:54	25.5	31.5
2020-11-20 11:09:56	25.5	31.5
2020-11-20 11:09:57	25.5	31.6
2020-11-20 11:09:58	25.5	31.7
2020-11-20 11:09:59	25.5	31.7
2020-11-20 11:10:00	25.5	31.8
2020-11-20 11:10:01	25.5	31.7
2020-11-20 11:10:02	25.5	31.7
2020-11-20 11:10:03	25.5	31.7
2020-11-20 11:10:04	25.5	31.7
2020-11-20 11:10:05	25.5	31.6
2020-11-20 11:10:06	25.5	31.5
2020-11-20 11:10:07	25.5	31.5
2020-11-20 11:10:08	25.5	31.5
2020-11-20 11:10:09	25.5	31.5
2020-11-20 11:10:11	25.5	31.6
2020-11-20 11:10:12	25.5	31.7
2020-11-20 11:10:13	25.5	31.8
2020-11-20 11:10:14	25.5	31.8
2020-11-20 11:10:15	25.5	31.5
2020-11-20 11:10:16	25.5	31.7
2020-11-20 11:10:17	25.5	31.7
2020-11-20 11:10:18	25.5	31.7
2020-11-20 11:10:19	25.5	31.6
2020-11-20 11:10:20	25.5	31.7
2020-11-20 11:10:21	25.6	31.8
2020-11-20 11:10:22	25.5	31.7
2020-11-20 11:10:23	25.5	31.6
2020-11-20 11:10:25	25.5	31.6
2020-11-20 11:10:26	25.5	31.6
2020-11-20 11:10:27	25.5	31.7
2020-11-20 11:10:28	25.5	31.7
2020-11-20 11:10:29	25.5	31.7
2020-11-20 11:10:30	25.5	31.7
2020-11-20 11:10:31	25.5	31.7
2020-11-20 11:10:32	25.5	31.6
2020-11-20 11:10:33	25.5	31.6
2020-11-20 11:10:34	25.5	31.6
2020-11-20 11:10:35	25.6	31.5
2020-11-20 11:10:36	25.5	31.6
2020-11-20 11:10:38	25.6	31.7
2020-11-20 11:10:39	25.6	31.7
2020-11-20 11:10:40	25.5	31.6
2020-11-20 11:10:41	25.6	31.6
2020-11-20 11:10:42	25.5	31.6
2020-11-20 11:10:43	25.5	31.7
2020-11-20 11:10:44	25.6	31.7
2020-11-20 11:10:45	25.6	31.7
2020-11-20 11:10:46	25.6	31.6
2020-11-20 11:10:47	25.6	31.6
2020-11-20 11:10:48	25.6	31.7
2020-11-20 11:10:49	25.6	31.6
2020-11-20 11:10:50	25.6	31.7
2020-11-20 11:10:52	25.6	31.6
2020-11-20 11:10:53	25.6	31.5
2020-11-20 11:10:54	25.6	31.7
2020-11-20 11:10:55	25.6	31.6
2020-11-20 11:10:56	25.6	31.5
2020-11-20 11:10:57	25.6	31.5
2020-11-20 11:10:58	25.6	31.6
2020-11-20 11:10:59	25.6	31.6
2020-11-20 11:11:00	25.6	31.7
2020-11-20 11:11:01	25.6	31.7
2020-11-20 11:11:02	25.6	31.6
2020-11-20 11:11:03	25.6	31.5
2020-11-20 11:11:04	25.6	31.5
2020-11-20 11:11:06	25.6	31.6
2020-11-20 11:11:07	25.6	31.7
2020-11-20 11:11:08	25.6	31.7
2020-11-20 11:11:09	25.6	31.7
2020-11-20 11:11:10	25.6	31.6
2020-11-20 11:11:11	25.6	31.6
2020-11-20 11:11:12	25.6	31.6
2020-11-20 11:11:13	25.6	31.6
2020-11-20 11:11:14	25.6	31.6
2020-11-20 11:11:15	25.6	31.6
2020-11-20 11:11:16	25.6	31.6
2020-11-20 11:11:17	25.6	31.6
2020-11-20 11:11:19	25.6	31.6
2020-11-20 11:11:20	25.6	31.5
2020-11-20 11:11:21	25.6	31.5
2020-11-20 11:11:22	25.6	31.6
2020-11-20 11:11:23	25.6	31.5
2020-11-20 11:11:24	25.6	31.6
2020-11-20 11:11:25	25.6	31.7
2020-11-20 11:11:26	25.6	31.7
2020-11-20 11:11:27	25.6	31.7
2020-11-20 11:11:28	25.6	31.7
2020-11-20 11:11:29	25.6	31.8
2020-11-20 11:11:30	25.6	31.8
2020-11-20 11:11:31	25.6	31.6
2020-11-20 11:11:32	25.6	31.6
2020-11-20 11:11:34	25.6	31.5
2020-11-20 11:11:35	25.6	31.7
2020-11-20 11:11:36	25.6	31.8
2020-11-20 11:11:37	25.6	31.8
2020-11-20 11:11:38	25.6	31.9
2020-11-20 11:11:39	25.6	31.7
2020-11-20 11:11:40	25.6	31.8
2020-11-20 11:11:41	25.6	31.7
2020-11-20 11:11:42	25.6	31.9
2020-11-20 11:11:43	25.6	31.7
2020-11-20 11:11:44	25.6	31.7
2020-11-20 11:11:45	25.6	31.7
2020-11-20 11:11:47	25.6	31.9
2020-11-20 11:11:48	25.6	31.8
2020-11-20 11:11:49	25.6	31.8
2020-11-20 11:11:50	25.6	31.8
2020-11-20 11:11:51	25.6	31.7
2020-11-20 11:11:52	25.6	31.5
2020-11-20 11:11:53	25.6	31.7
2020-11-20 11:11:54	25.6	31.7
2020-11-20 11:11:55	25.6	31.6
2020-11-20 11:11:56	25.6	31.7
2020-11-20 11:11:57	25.6	31.7
2020-11-20 11:11:58	25.6	31.7
2020-11-20 11:11:59	25.6	31.6
2020-11-20 11:12:00	25.6	31.6
2020-11-20 11:12:02	25.6	31.6
2020-11-20 11:12:03	25.6	31.6
2020-11-20 11:12:04	25.6	31.6
2020-11-20 11:12:05	25.6	31.6
2020-11-20 11:12:06	25.6	31.6
2020-11-20 11:12:07	25.6	31.6
2020-11-20 11:12:08	25.6	31.4
2020-11-20 11:12:09	25.6	31.5
2020-11-20 11:12:10	25.6	31.4
2020-11-20 11:12:11	25.6	31.5
2020-11-20 11:12:12	25.6	31.7
2020-11-20 11:12:13	25.6	31.8
2020-11-20 11:12:15	25.6	31.7
2020-11-20 11:12:16	25.6	31.6
2020-11-20 11:12:17	25.6	31.6
2020-11-20 11:12:18	25.6	31.7
2020-11-20 11:12:19	25.6	31.8
2020-11-20 11:12:20	25.6	32.0
2020-11-20 11:12:21	25.7	31.8
2020-11-20 11:12:22	25.7	31.6
2020-11-20 11:12:23	25.6	31.7
2020-11-20 11:12:24	25.6	31.8
2020-11-20 11:12:25	25.7	31.7
2020-11-20 11:12:26	25.7	31.6
2020-11-20 11:12:27	25.7	31.6
2020-11-20 11:12:29	25.7	31.5
2020-11-20 11:12:30	25.7	31.4
2020-11-20 11:12:31	25.7	31.5
2020-11-20 11:12:32	25.7	31.6
2020-11-20 11:12:33	25.7	31.6
2020-11-20 11:12:34	25.7	31.6
2020-11-20 11:12:35	25.7	31.6
2020-11-20 11:12:36	25.7	31.6
2020-11-20 11:12:37	25.7	31.7
2020-11-20 11:12:38	25.7	31.6
2020-11-20 11:12:39	25.7	31.5
2020-11-20 11:12:40	25.7	31.4
2020-11-20 11:12:41	25.7	31.4
2020-11-20 11:12:43	25.7	31.4
2020-11-20 11:12:44	25.7	31.5
2020-11-20 11:12:45	25.7	31.6
2020-11-20 11:12:46	25.7	31.5
2020-11-20 11:12:47	25.7	31.5
2020-11-20 11:12:48	25.7	31.6
2020-11-20 11:12:49	25.7	31.6
2020-11-20 11:12:50	25.7	31.6
2020-11-20 11:12:51	25.7	31.5
2020-11-20 11:12:52	25.7	31.4
2020-11-20 11:12:53	25.7	31.6
2020-11-20 11:12:54	25.7	31.7
2020-11-20 11:12:55	25.7	31.7
2020-11-20 11:12:57	25.7	31.7
2020-11-20 11:12:58	25.7	31.8
2020-11-20 11:12:59	25.7	31.7
2020-11-20 11:13:00	25.7	31.6
2020-11-20 11:13:01	25.7	31.6
2020-11-20 11:13:02	25.7	31.5
2020-11-20 11:13:03	25.7	31.6
2020-11-20 11:13:04	25.7	31.6
2020-11-20 11:13:05	25.7	31.6
2020-11-20 11:13:06	25.7	31.7
2020-11-20 11:13:07	25.7	31.6
2020-11-20 11:13:08	25.7	31.6
2020-11-20 11:13:10	25.7	31.4
2020-11-20 11:13:11	25.7	31.5
2020-11-20 11:13:12	25.7	31.7
2020-11-20 11:13:13	25.7	31.6
2020-11-20 11:13:14	25.7	31.6
2020-11-20 11:13:15	25.7	31.7
2020-11-20 11:13:16	25.7	31.6
2020-11-20 11:13:17	25.7	31.6
2020-11-20 11:13:18	25.7	31.6
2020-11-20 11:13:19	25.7	31.4
2020-11-20 11:13:20	25.7	31.4
2020-11-20 11:13:21	25.7	31.5
2020-11-20 11:13:22	25.7	31.5
2020-11-20 11:13:23	25.7	31.7
2020-11-20 11:13:25	25.7	31.6
2020-11-20 11:13:26	25.7	31.4
2020-11-20 11:13:27	25.7	31.5
2020-11-20 11:13:28	25.7	31.5
2020-11-20 11:13:29	25.7	31.5
2020-11-20 11:13:30	25.7	31.5
2020-11-20 11:13:31	25.7	31.5
2020-11-20 11:13:32	25.7	31.5
2020-11-20 11:13:33	25.7	31.4
2020-11-20 11:13:34	25.7	31.5
2020-11-20 11:13:35	25.7	31.6
2020-11-20 11:13:36	25.7	31.6
2020-11-20 11:13:37	25.7	31.5
2020-11-20 11:13:39	25.7	31.4
2020-11-20 11:13:40	25.7	31.5
2020-11-20 11:13:41	25.7	31.5
2020-11-20 11:13:42	25.7	31.5
2020-11-20 11:13:43	25.7	31.4
2020-11-20 11:13:44	25.7	31.5
2020-11-20 11:13:45	25.7	31.5
2020-11-20 11:13:46	25.7	31.5
2020-11-20 11:13:47	25.7	31.6
2020-11-20 11:13:48	25.7	31.7
2020-11-20 11:13:49	25.7	31.7
2020-11-20 11:13:50	25.7	31.7
2020-11-20 11:13:51	25.8	31.6
2020-11-20 11:13:53	25.7	31.5
2020-11-20 11:13:54	25.7	31.5
2020-11-20 11:13:55	25.7	31.6
2020-11-20 11:13:56	25.8	31.6
2020-11-20 11:13:57	25.8	31.4
2020-11-20 11:13:58	25.8	31.4
2020-11-20 11:13:59	25.8	31.4
2020-11-20 11:14:00	25.8	31.5
2020-11-20 11:14:01	25.8	31.5
2020-11-20 11:14:02	25.8	31.5
2020-11-20 11:14:03	25.8	31.5
2020-11-20 11:14:04	25.8	31.5
2020-11-20 11:14:06	25.8	31.5
2020-11-20 11:14:07	25.8	31.5
2020-11-20 11:14:08	25.8	31.4
2020-11-20 11:14:09	25.8	31.4
2020-11-20 11:14:10	25.8	31.5
2020-11-20 11:14:11	25.8	31.5
2020-11-20 11:14:12	25.8	31.5
2020-11-20 11:14:13	25.8	31.6
2020-11-20 11:14:14	25.8	31.5
2020-11-20 11:14:15	25.8	31.5
2020-11-20 11:14:16	25.8	31.5
2020-11-20 11:14:17	25.8	31.4
2020-11-20 11:14:18	25.8	31.5
2020-11-20 11:14:20	25.8	31.4
2020-11-20 11:14:21	25.8	31.5
2020-11-20 11:14:22	25.8	31.5
2020-11-20 11:14:23	25.8	31.4
2020-11-20 11:14:24	25.8	31.4
2020-11-20 11:14:25	25.8	31.5
2020-11-20 11:14:26	25.8	31.6
2020-11-20 11:14:27	25.8	31.6
2020-11-20 11:14:28	25.8	31.6
2020-11-20 11:14:29	25.8	31.4
2020-11-20 11:14:30	25.8	31.4
2020-11-20 11:14:31	25.8	31.4
2020-11-20 11:14:32	25.8	31.4
2020-11-20 11:14:34	25.8	31.4
2020-11-20 11:14:35	25.8	31.5
2020-11-20 11:14:36	25.8	31.4
2020-11-20 11:14:37	25.8	31.3
2020-11-20 11:14:38	25.8	31.4
2020-11-20 11:14:39	25.8	31.3
2020-11-20 11:14:40	25.8	31.2
2020-11-20 11:14:41	25.8	31.3
2020-11-20 11:14:42	25.8	31.4
2020-11-20 11:14:43	25.8	31.5
2020-11-20 11:14:44	25.8	31.5
2020-11-20 11:14:45	25.8	31.4
2020-11-20 11:14:46	25.8	31.5
2020-11-20 11:14:48	25.8	31.6
