2020-12-01 15:49:45	26.5	42.3
2020-12-01 15:49:46	26.4	42.2
2020-12-01 15:49:47	26.5	42.3
2020-12-01 15:49:48	26.5	42.4
2020-12-01 15:49:49	26.4	42.3
2020-12-01 15:49:51	26.5	42.3
2020-12-01 15:49:52	26.5	42.5
2020-12-01 15:49:53	26.5	42.4
2020-12-01 15:49:54	26.5	42.4
2020-12-01 15:49:55	26.4	42.5
2020-12-01 15:49:56	26.4	42.4
2020-12-01 15:49:57	26.5	42.3
2020-12-01 15:49:58	26.5	42.8
2020-12-01 15:49:59	26.5	42.7
2020-12-01 15:50:00	26.5	42.8
2020-12-01 15:50:01	26.5	42.7
2020-12-01 15:50:02	26.5	42.5
2020-12-01 15:50:03	26.5	42.7
2020-12-01 15:50:05	26.5	42.8
2020-12-01 15:50:06	26.5	42.7
2020-12-01 15:50:07	26.5	42.6
2020-12-01 15:50:08	26.5	42.3
2020-12-01 15:50:09	26.5	42.6
2020-12-01 15:50:10	26.5	42.5
2020-12-01 15:50:11	26.5	42.5
2020-12-01 15:50:12	26.5	42.3
2020-12-01 15:50:13	26.5	42.6
2020-12-01 15:50:14	26.5	42.1
2020-12-01 15:50:15	26.4	42.1
2020-12-01 15:50:16	26.5	42.5
2020-12-01 15:50:17	26.5	42.7
2020-12-01 15:50:19	26.5	42.5
2020-12-01 15:50:20	26.5	42.7
2020-12-01 15:50:21	26.5	42.8
2020-12-01 15:50:22	26.5	42.5
2020-12-01 15:50:23	26.5	42.8
2020-12-01 15:50:24	26.5	42.9
2020-12-01 15:50:25	26.5	42.6
2020-12-01 15:50:26	26.5	42.2
2020-12-01 15:50:27	26.5	42.3
2020-12-01 15:50:28	26.4	42.3
2020-12-01 15:50:29	26.5	42.6
2020-12-01 15:50:30	26.5	42.6
2020-12-01 15:50:31	26.5	42.3
2020-12-01 15:50:33	26.5	42.1
2020-12-01 15:50:34	26.5	42.4
2020-12-01 15:50:35	26.5	42.5
2020-12-01 15:50:36	26.5	42.6
2020-12-01 15:50:37	26.5	42.5
2020-12-01 15:50:38	26.5	42.7
2020-12-01 15:50:39	26.5	42.5
2020-12-01 15:50:40	26.5	42.5
2020-12-01 15:50:41	26.5	42.5
2020-12-01 15:50:42	26.5	42.6
2020-12-01 15:50:43	26.5	42.9
2020-12-01 15:50:44	26.5	42.8
2020-12-01 15:50:45	26.5	42.7
2020-12-01 15:50:47	26.5	42.8
2020-12-01 15:50:48	26.5	42.2
2020-12-01 15:50:49	26.5	42.4
2020-12-01 15:50:50	26.5	42.8
2020-12-01 15:50:51	26.5	42.6
2020-12-01 15:50:52	26.5	42.2
2020-12-01 15:50:53	26.5	42.3
2020-12-01 15:50:54	26.5	42.4
2020-12-01 15:50:55	26.5	42.6
2020-12-01 15:50:56	26.5	42.6
2020-12-01 15:50:57	26.5	42.8
2020-12-01 15:50:58	26.5	42.3
2020-12-01 15:50:59	26.5	42.3
2020-12-01 15:51:01	26.5	42.1
2020-12-01 15:51:02	26.5	42.6
2020-12-01 15:51:03	26.5	42.4
2020-12-01 15:51:04	26.5	42.3
2020-12-01 15:51:05	26.5	42.1
2020-12-01 15:51:06	26.5	42.2
2020-12-01 15:51:07	26.5	42.3
2020-12-01 15:51:08	26.5	42.5
2020-12-01 15:51:09	26.5	42.6
2020-12-01 15:51:10	26.5	42.5
2020-12-01 15:51:11	26.5	42.5
2020-12-01 15:51:13	26.5	42.6
2020-12-01 15:51:13	26.5	42.4
2020-12-01 15:51:15	26.5	42.8
2020-12-01 15:51:16	26.5	42.5
2020-12-01 15:51:17	26.5	42.3
2020-12-01 15:51:18	26.5	42.4
2020-12-01 15:51:19	26.5	42.3
2020-12-01 15:51:20	26.5	42.5
2020-12-01 15:51:21	26.5	42.1
2020-12-01 15:51:22	26.5	42.1
2020-12-01 15:51:23	26.5	42.1
2020-12-01 15:51:24	26.5	42.4
2020-12-01 15:51:25	26.5	42.2
2020-12-01 15:51:27	26.5	42.8
2020-12-01 15:51:28	26.5	42.3
2020-12-01 15:51:29	26.5	42.3
2020-12-01 15:51:30	26.5	42.1
2020-12-01 15:51:31	26.5	42.1
2020-12-01 15:51:32	26.5	42.1
2020-12-01 15:51:33	26.5	42.3
2020-12-01 15:51:34	26.5	42.3
2020-12-01 15:51:35	26.5	42.8
2020-12-01 15:51:36	26.5	42.7
2020-12-01 15:51:37	26.5	42.6
2020-12-01 15:51:38	26.5	42.5
2020-12-01 15:51:39	26.5	42.4
2020-12-01 15:51:40	26.5	41.8
2020-12-01 15:51:42	26.5	41.2
2020-12-01 15:51:43	26.4	40.8
2020-12-01 15:51:44	26.4	40.7
2020-12-01 15:51:45	26.4	40.7
2020-12-01 15:51:46	26.4	40.9
2020-12-01 15:51:47	26.4	41.0
2020-12-01 15:51:48	26.4	40.9
2020-12-01 15:51:49	26.4	40.9
2020-12-01 15:51:50	26.5	40.7
2020-12-01 15:51:51	26.5	40.9
2020-12-01 15:51:52	26.4	40.8
2020-12-01 15:51:53	26.5	40.6
2020-12-01 15:51:54	26.5	40.6
2020-12-01 15:51:56	26.5	40.7
2020-12-01 15:51:57	26.5	40.8
2020-12-01 15:51:58	26.4	40.9
2020-12-01 15:51:59	26.5	40.8
2020-12-01 15:52:00	26.5	40.9
2020-12-01 15:52:01	26.5	41.0
2020-12-01 15:52:02	26.5	40.9
2020-12-01 15:52:03	26.5	40.9
2020-12-01 15:52:04	26.5	40.8
2020-12-01 15:52:05	26.5	40.8
2020-12-01 15:52:06	26.5	40.7
2020-12-01 15:52:07	26.5	40.9
2020-12-01 15:52:09	26.5	40.8
2020-12-01 15:52:10	26.5	40.6
2020-12-01 15:52:11	26.5	40.6
2020-12-01 15:52:12	26.5	40.5
2020-12-01 15:52:13	26.5	40.6
2020-12-01 15:52:14	26.5	40.7
2020-12-01 15:52:15	26.5	40.8
2020-12-01 15:52:16	26.5	40.8
2020-12-01 15:52:17	26.5	40.9
2020-12-01 15:52:18	26.5	40.8
2020-12-01 15:52:19	26.5	40.8
2020-12-01 15:52:20	26.5	41.0
2020-12-01 15:52:21	26.5	41.1
2020-12-01 15:52:23	26.5	41.1
2020-12-01 15:52:24	26.5	40.9
2020-12-01 15:52:25	26.5	41.1
2020-12-01 15:52:26	26.5	40.9
2020-12-01 15:52:27	26.5	41.0
2020-12-01 15:52:28	26.5	41.1
2020-12-01 15:52:29	26.5	41.0
2020-12-01 15:52:30	26.5	40.9
2020-12-01 15:52:31	26.5	42.1
2020-12-01 15:52:32	26.5	43.7
2020-12-01 15:52:33	26.5	44.9
2020-12-01 15:52:34	26.5	43.8
2020-12-01 15:52:35	26.5	42.7
2020-12-01 15:52:37	26.5	42.2
2020-12-01 15:52:38	26.5	41.8
2020-12-01 15:52:39	26.5	41.3
2020-12-01 15:52:40	26.5	40.9
2020-12-01 15:52:41	26.5	40.8
2020-12-01 15:52:42	26.5	40.9
2020-12-01 15:52:43	26.5	40.9
2020-12-01 15:52:44	26.5	41.0
2020-12-01 15:52:45	26.5	41.1
2020-12-01 15:52:46	26.5	41.1
2020-12-01 15:52:47	26.5	41.0
2020-12-01 15:52:48	26.5	40.9
2020-12-01 15:52:49	26.5	41.0
2020-12-01 15:52:51	26.5	40.9
2020-12-01 15:52:52	26.5	40.9
2020-12-01 15:52:53	26.5	40.9
2020-12-01 15:52:54	26.5	40.7
2020-12-01 15:52:55	26.5	40.8
2020-12-01 15:52:56	26.5	40.9
2020-12-01 15:52:57	26.5	40.8
2020-12-01 15:52:58	26.5	40.7
2020-12-01 15:52:59	26.5	40.8
2020-12-01 15:53:00	26.5	41.0
2020-12-01 15:53:01	26.5	40.9
2020-12-01 15:53:02	26.5	40.9
2020-12-01 15:53:03	26.5	40.9
2020-12-01 15:53:05	26.5	40.9
2020-12-01 15:53:06	26.5	40.7
2020-12-01 15:53:07	26.5	40.7
2020-12-01 15:53:08	26.5	40.8
2020-12-01 15:53:09	26.5	40.9
2020-12-01 15:53:10	26.5	40.9
2020-12-01 15:53:11	26.5	41.0
2020-12-01 15:53:12	26.5	41.1
2020-12-01 15:53:13	26.5	41.1
2020-12-01 15:53:14	26.5	41.0
2020-12-01 15:53:15	26.5	41.0
2020-12-01 15:53:16	26.5	41.0
2020-12-01 15:53:17	26.5	40.9
2020-12-01 15:53:19	26.5	40.8
2020-12-01 15:53:20	26.5	41.1
2020-12-01 15:53:21	26.5	41.3
2020-12-01 15:53:22	26.5	41.0
2020-12-01 15:53:23	26.5	41.1
2020-12-01 15:53:24	26.5	41.1
2020-12-01 15:53:25	26.5	41.2
2020-12-01 15:53:26	26.5	41.3
2020-12-01 15:53:27	26.5	42.7
2020-12-01 15:53:28	26.5	44.9
2020-12-01 15:53:29	26.5	47.2
2020-12-01 15:53:30	26.5	49.3
2020-12-01 15:53:31	26.5	51.1
2020-12-01 15:53:33	26.5	52.4
2020-12-01 15:53:34	26.5	53.7
2020-12-01 15:53:35	26.5	54.3
2020-12-01 15:53:36	26.5	55.1
2020-12-01 15:53:37	26.5	56.4
2020-12-01 15:53:38	26.5	56.9
2020-12-01 15:53:39	26.5	57.2
2020-12-01 15:53:40	26.5	57.5
2020-12-01 15:53:41	26.5	57.8
2020-12-01 15:53:42	26.5	58.0
2020-12-01 15:53:43	26.5	58.2
2020-12-01 15:53:44	26.5	58.3
2020-12-01 15:53:45	26.6	58.3
2020-12-01 15:53:47	26.6	58.3
2020-12-01 15:53:48	26.6	58.6
2020-12-01 15:53:49	26.6	58.8
2020-12-01 15:53:50	26.6	59.0
2020-12-01 15:53:51	26.5	59.1
2020-12-01 15:53:52	26.6	59.2
2020-12-01 15:53:53	26.6	59.3
2020-12-01 15:53:54	26.6	59.2
2020-12-01 15:53:55	26.6	59.2
2020-12-01 15:53:56	26.6	59.3
2020-12-01 15:53:57	26.6	59.3
2020-12-01 15:53:58	26.6	59.2
2020-12-01 15:53:59	26.6	59.0
2020-12-01 15:54:01	26.6	59.0
2020-12-01 15:54:02	26.6	59.0
2020-12-01 15:54:03	26.6	59.1
2020-12-01 15:54:04	26.6	59.4
2020-12-01 15:54:05	26.6	59.7
2020-12-01 15:54:06	26.6	59.7
2020-12-01 15:54:07	26.6	59.7
2020-12-01 15:54:08	26.6	59.6
2020-12-01 15:54:09	26.6	59.5
2020-12-01 15:54:10	26.6	59.5
2020-12-01 15:54:11	26.6	59.5
2020-12-01 15:54:12	26.6	59.5
2020-12-01 15:54:14	26.6	59.6
2020-12-01 15:54:15	26.6	59.6
2020-12-01 15:54:16	26.6	59.6
2020-12-01 15:54:17	26.6	59.8
2020-12-01 15:54:18	26.6	60.0
2020-12-01 15:54:19	26.6	60.0
2020-12-01 15:54:20	26.6	60.0
2020-12-01 15:54:21	26.6	60.0
2020-12-01 15:54:22	26.6	60.2
2020-12-01 15:54:23	26.6	60.4
2020-12-01 15:54:24	26.6	60.5
2020-12-01 15:54:25	26.6	60.4
2020-12-01 15:54:26	26.6	60.3
2020-12-01 15:54:28	26.6	60.3
2020-12-01 15:54:29	26.6	60.3
2020-12-01 15:54:30	26.6	60.3
2020-12-01 15:54:31	26.6	60.6
2020-12-01 15:54:32	26.6	60.6
2020-12-01 15:54:33	26.6	60.6
2020-12-01 15:54:34	26.6	60.6
2020-12-01 15:54:35	26.6	60.5
2020-12-01 15:54:36	26.6	60.7
2020-12-01 15:54:37	26.6	60.7
2020-12-01 15:54:38	26.7	60.7
2020-12-01 15:54:39	26.6	60.7
2020-12-01 15:54:40	26.6	60.7
2020-12-01 15:54:42	26.6	60.7
2020-12-01 15:54:43	26.7	60.6
2020-12-01 15:54:44	26.7	60.5
2020-12-01 15:54:45	26.7	60.5
2020-12-01 15:54:46	26.7	60.4
2020-12-01 15:54:47	26.7	60.5
2020-12-01 15:54:48	26.7	60.4
2020-12-01 15:54:49	26.6	60.4
2020-12-01 15:54:50	26.7	60.4
2020-12-01 15:54:51	26.7	60.4
2020-12-01 15:54:52	26.6	60.4
2020-12-01 15:54:53	26.6	60.4
2020-12-01 15:54:54	26.7	60.5
2020-12-01 15:54:56	26.7	60.7
2020-12-01 15:54:57	26.7	60.7
2020-12-01 15:54:58	26.7	60.7
2020-12-01 15:54:59	26.7	60.8
2020-12-01 15:55:00	26.7	60.8
2020-12-01 15:55:01	26.7	60.7
2020-12-01 15:55:02	26.7	60.7
2020-12-01 15:55:03	26.7	60.7
2020-12-01 15:55:04	26.7	60.7
2020-12-01 15:55:05	26.7	60.7
2020-12-01 15:55:06	26.7	60.7
2020-12-01 15:55:07	26.7	60.7
2020-12-01 15:55:08	26.7	60.6
2020-12-01 15:55:10	26.7	60.7
2020-12-01 15:55:11	26.7	60.7
2020-12-01 15:55:12	26.7	60.7
2020-12-01 15:55:13	26.7	60.7
2020-12-01 15:55:14	26.7	60.8
2020-12-01 15:55:15	26.7	60.9
2020-12-01 15:55:16	26.7	60.9
2020-12-01 15:55:17	26.7	60.9
2020-12-01 15:55:18	26.7	60.9
2020-12-01 15:55:19	26.7	60.9
2020-12-01 15:55:20	26.7	60.9
2020-12-01 15:55:21	26.7	61.0
2020-12-01 15:55:22	26.7	61.0
2020-12-01 15:55:24	26.7	61.0
2020-12-01 15:55:25	26.7	60.9
2020-12-01 15:55:26	26.7	61.0
2020-12-01 15:55:27	26.7	60.9
2020-12-01 15:55:28	26.7	60.9
2020-12-01 15:55:29	26.7	60.9
2020-12-01 15:55:30	26.7	61.0
2020-12-01 15:55:31	26.7	60.9
2020-12-01 15:55:32	26.7	60.9
2020-12-01 15:55:33	26.7	60.9
2020-12-01 15:55:34	26.7	60.9
2020-12-01 15:55:35	26.7	60.9
2020-12-01 15:55:36	26.7	60.9
2020-12-01 15:55:38	26.7	61.0
2020-12-01 15:55:39	26.7	61.0
2020-12-01 15:55:40	26.7	61.0
2020-12-01 15:55:41	26.7	61.0
2020-12-01 15:55:42	26.7	61.0
2020-12-01 15:55:43	26.7	61.0
2020-12-01 15:55:44	26.7	61.0
2020-12-01 15:55:45	26.7	61.0
2020-12-01 15:55:46	26.7	60.9
2020-12-01 15:55:47	26.7	60.9
2020-12-01 15:55:48	26.7	61.0
2020-12-01 15:55:49	26.7	61.0
2020-12-01 15:55:50	26.7	61.0
2020-12-01 15:55:52	26.7	61.0
2020-12-01 15:55:53	26.7	61.0
2020-12-01 15:55:54	26.7	61.0
2020-12-01 15:55:55	26.7	61.0
2020-12-01 15:55:56	26.7	61.0
2020-12-01 15:55:57	26.7	61.0
2020-12-01 15:55:58	26.7	61.0
2020-12-01 15:55:59	26.7	60.9
2020-12-01 15:56:00	26.7	60.9
2020-12-01 15:56:01	26.7	60.9
2020-12-01 15:56:02	26.7	60.9
2020-12-01 15:56:03	26.7	60.9
2020-12-01 15:56:04	26.7	60.9
2020-12-01 15:56:06	26.7	60.9
2020-12-01 15:56:07	26.7	60.9
2020-12-01 15:56:08	26.7	60.9
2020-12-01 15:56:09	26.7	60.9
2020-12-01 15:56:10	26.7	60.9
2020-12-01 15:56:11	26.7	61.0
2020-12-01 15:56:12	26.7	61.0
2020-12-01 15:56:13	26.7	61.0
2020-12-01 15:56:14	26.7	61.0
2020-12-01 15:56:15	26.7	61.0
2020-12-01 15:56:16	26.7	61.0
2020-12-01 15:56:17	26.8	61.1
2020-12-01 15:56:19	26.7	61.0
2020-12-01 15:56:20	26.8	61.0
2020-12-01 15:56:21	26.7	60.9
2020-12-01 15:56:22	26.7	60.9
2020-12-01 15:56:23	26.7	60.8
2020-12-01 15:56:24	26.7	60.9
2020-12-01 15:56:25	26.7	60.9
2020-12-01 15:56:26	26.8	60.9
2020-12-01 15:56:27	26.8	60.8
2020-12-01 15:56:28	26.7	60.8
2020-12-01 15:56:29	26.7	60.8
2020-12-01 15:56:30	26.7	60.8
2020-12-01 15:56:31	26.8	60.9
2020-12-01 15:56:33	26.8	60.9
2020-12-01 15:56:34	26.8	61.0
2020-12-01 15:56:35	26.7	61.0
2020-12-01 15:56:36	26.8	61.0
2020-12-01 15:56:37	26.8	61.0
2020-12-01 15:56:38	26.8	61.0
2020-12-01 15:56:39	26.7	61.0
2020-12-01 15:56:40	26.8	61.0
2020-12-01 15:56:41	26.8	61.1
2020-12-01 15:56:42	26.8	61.1
2020-12-01 15:56:43	26.8	61.1
2020-12-01 15:56:44	26.8	61.1
2020-12-01 15:56:45	26.8	61.2
2020-12-01 15:56:47	26.8	61.3
2020-12-01 15:56:48	26.8	61.4
2020-12-01 15:56:49	26.8	61.4
2020-12-01 15:56:50	26.8	61.4
2020-12-01 15:56:51	26.8	61.4
2020-12-01 15:56:52	26.8	61.4
2020-12-01 15:56:53	26.8	61.3
2020-12-01 15:56:54	26.8	61.2
2020-12-01 15:56:55	26.8	61.2
2020-12-01 15:56:56	26.8	61.1
2020-12-01 15:56:57	26.8	61.2
2020-12-01 15:56:58	26.8	61.2
2020-12-01 15:56:59	26.8	61.2
2020-12-01 15:57:01	26.8	61.2
2020-12-01 15:57:02	26.8	61.1
2020-12-01 15:57:03	26.8	61.0
2020-12-01 15:57:04	26.8	61.1
2020-12-01 15:57:05	26.8	61.1
2020-12-01 15:57:06	26.8	61.1
2020-12-01 15:57:07	26.8	61.1
2020-12-01 15:57:08	26.8	61.1
2020-12-01 15:57:09	26.8	61.1
2020-12-01 15:57:10	26.8	61.0
2020-12-01 15:57:11	26.8	61.0
2020-12-01 15:57:12	26.8	61.0
2020-12-01 15:57:13	26.8	61.0
2020-12-01 15:57:15	26.8	60.9
2020-12-01 15:57:16	26.8	60.9
2020-12-01 15:57:17	26.8	61.0
2020-12-01 15:57:18	26.8	60.9
2020-12-01 15:57:19	26.8	61.0
2020-12-01 15:57:20	26.8	61.0
2020-12-01 15:57:21	26.8	61.0
2020-12-01 15:57:22	26.8	61.0
2020-12-01 15:57:23	26.8	61.0
2020-12-01 15:57:24	26.8	61.0
2020-12-01 15:57:25	26.8	61.0
2020-12-01 15:57:26	26.8	61.0
2020-12-01 15:57:27	26.8	61.0
2020-12-01 15:57:29	26.8	61.0
2020-12-01 15:57:30	26.8	61.0
2020-12-01 15:57:31	26.8	61.0
2020-12-01 15:57:32	26.8	61.0
2020-12-01 15:57:33	26.8	61.0
2020-12-01 15:57:34	26.8	61.0
2020-12-01 15:57:35	26.8	60.9
2020-12-01 15:57:36	26.8	60.9
2020-12-01 15:57:37	26.8	60.9
2020-12-01 15:57:38	26.8	60.9
2020-12-01 15:57:39	26.8	60.9
2020-12-01 15:57:40	26.8	60.9
2020-12-01 15:57:41	26.8	60.9
2020-12-01 15:57:43	26.8	60.9
2020-12-01 15:57:44	26.8	60.9
2020-12-01 15:57:45	26.8	60.9
2020-12-01 15:57:46	26.8	61.0
2020-12-01 15:57:47	26.8	60.9
2020-12-01 15:57:48	26.8	60.9
2020-12-01 15:57:49	26.8	60.9
2020-12-01 15:57:50	26.8	61.3
2020-12-01 15:57:51	26.8	61.6
2020-12-01 15:57:52	26.8	62.0
2020-12-01 15:57:53	26.8	62.6
2020-12-01 15:57:54	26.8	62.8
2020-12-01 15:57:55	26.8	63.2
2020-12-01 15:57:57	26.8	63.3
2020-12-01 15:57:58	26.9	63.2
2020-12-01 15:57:59	26.9	63.2
2020-12-01 15:58:00	26.9	63.3
2020-12-01 15:58:01	26.9	63.1
2020-12-01 15:58:02	26.9	62.8
2020-12-01 15:58:03	26.9	62.4
2020-12-01 15:58:04	26.9	62.2
2020-12-01 15:58:05	26.9	62.0
2020-12-01 15:58:06	26.9	61.8
2020-12-01 15:58:07	26.9	61.6
2020-12-01 15:58:08	26.9	61.5
2020-12-01 15:58:10	26.9	61.4
2020-12-01 15:58:11	26.9	61.4
2020-12-01 15:58:12	26.9	61.3
2020-12-01 15:58:13	26.9	61.3
2020-12-01 15:58:14	26.9	61.3
2020-12-01 15:58:15	26.9	61.3
2020-12-01 15:58:16	26.9	61.3
2020-12-01 15:58:17	26.9	61.2
2020-12-01 15:58:18	26.9	61.2
2020-12-01 15:58:19	26.9	61.2
2020-12-01 15:58:20	26.9	61.2
2020-12-01 15:58:21	26.9	61.1
2020-12-01 15:58:22	26.9	61.1
2020-12-01 15:58:24	26.9	61.1
2020-12-01 15:58:25	26.9	61.1
2020-12-01 15:58:26	26.9	61.1
2020-12-01 15:58:27	26.9	61.1
2020-12-01 15:58:28	26.9	61.1
2020-12-01 15:58:29	26.9	61.0
2020-12-01 15:58:30	26.9	61.0
2020-12-01 15:58:31	26.9	61.0
2020-12-01 15:58:32	26.9	61.0
2020-12-01 15:58:33	26.9	61.0
2020-12-01 15:58:34	26.9	61.0
2020-12-01 15:58:35	26.9	60.9
2020-12-01 15:58:36	26.9	60.9
2020-12-01 15:58:38	26.9	60.9
2020-12-01 15:58:39	26.9	61.0
2020-12-01 15:58:40	26.9	60.9
2020-12-01 15:58:41	26.9	60.9
2020-12-01 15:58:42	26.9	60.9
2020-12-01 15:58:43	26.9	60.9
2020-12-01 15:58:44	26.9	60.9
2020-12-01 15:58:45	26.9	53.6
2020-12-01 15:58:46	26.9	47.9
2020-12-01 15:58:47	26.9	44.7
2020-12-01 15:58:48	26.9	42.5
2020-12-01 15:58:49	26.9	41.3
2020-12-01 15:58:50	26.9	40.5
2020-12-01 15:58:52	26.8	40.0
2020-12-01 15:58:53	26.8	39.7
2020-12-01 15:58:54	26.8	39.7
2020-12-01 15:58:55	26.8	41.7
2020-12-01 15:58:56	26.8	44.6
2020-12-01 15:58:57	26.8	46.1
2020-12-01 15:58:58	26.8	46.1
2020-12-01 15:58:59	26.8	45.8
2020-12-01 15:59:00	26.8	45.4
2020-12-01 15:59:01	26.8	45.4
2020-12-01 15:59:02	26.8	45.3
2020-12-01 15:59:03	26.8	45.2
2020-12-01 15:59:04	26.8	45.4
2020-12-01 15:59:06	26.8	45.2
2020-12-01 15:59:07	26.8	45.3
2020-12-01 15:59:08	26.8	45.4
2020-12-01 15:59:09	26.8	45.2
2020-12-01 15:59:10	26.8	45.4
2020-12-01 15:59:11	26.8	45.2
2020-12-01 15:59:12	26.8	44.9
2020-12-01 15:59:13	26.8	44.3
2020-12-01 15:59:14	26.8	44.5
2020-12-01 15:59:15	26.7	44.6
2020-12-01 15:59:16	26.8	44.4
2020-12-01 15:59:17	26.8	44.4
2020-12-01 15:59:18	26.7	44.6
2020-12-01 15:59:20	26.8	44.5
2020-12-01 15:59:21	26.7	44.0
2020-12-01 15:59:22	26.7	43.8
2020-12-01 15:59:23	26.7	44.1
2020-12-01 15:59:24	26.7	44.4
2020-12-01 15:59:25	26.7	44.6
2020-12-01 15:59:26	26.7	44.5
2020-12-01 15:59:27	26.7	44.1
2020-12-01 15:59:28	26.7	43.7
2020-12-01 15:59:29	26.7	43.9
2020-12-01 15:59:30	26.7	43.7
2020-12-01 15:59:31	26.7	44.3
2020-12-01 15:59:33	26.7	44.3
2020-12-01 15:59:34	26.7	44.6
2020-12-01 15:59:35	26.7	44.0
2020-12-01 15:59:36	26.7	43.7
2020-12-01 15:59:37	26.7	44.0
2020-12-01 15:59:38	26.7	44.4
2020-12-01 15:59:39	26.7	44.7
2020-12-01 15:59:40	26.7	44.5
2020-12-01 15:59:41	26.7	44.3
2020-12-01 15:59:42	26.7	44.1
2020-12-01 15:59:43	26.7	44.3
2020-12-01 15:59:44	26.7	44.2
2020-12-01 15:59:45	26.7	44.6
2020-12-01 15:59:47	26.7	44.7
2020-12-01 15:59:48	26.7	44.3
2020-12-01 15:59:49	26.7	44.1
2020-12-01 15:59:50	26.7	43.8
2020-12-01 15:59:51	26.7	44.1
2020-12-01 15:59:52	26.7	44.2
2020-12-01 15:59:53	26.7	44.3
2020-12-01 15:59:54	26.7	44.5
2020-12-01 15:59:55	26.7	43.9
2020-12-01 15:59:56	26.7	43.5
2020-12-01 15:59:57	26.7	43.7
2020-12-01 15:59:58	26.7	43.9
2020-12-01 15:59:59	26.7	44.4
2020-12-01 16:00:01	26.7	44.4
2020-12-01 16:00:02	26.7	44.1
2020-12-01 16:00:03	26.7	43.8
2020-12-01 16:00:04	26.7	43.7
2020-12-01 16:00:05	26.6	44.0
2020-12-01 16:00:06	26.7	43.9
2020-12-01 16:00:07	26.7	44.1
2020-12-01 16:00:08	26.7	44.4
2020-12-01 16:00:09	26.6	44.0
2020-12-01 16:00:10	26.7	44.3
2020-12-01 16:00:11	26.6	44.1
2020-12-01 16:00:12	26.6	44.0
2020-12-01 16:00:13	26.6	43.9
2020-12-01 16:00:15	26.6	43.7
2020-12-01 16:00:16	26.6	43.7
2020-12-01 16:00:17	26.6	43.8
2020-12-01 16:00:18	26.6	43.9
2020-12-01 16:00:19	26.6	43.9
2020-12-01 16:00:20	26.6	44.3
2020-12-01 16:00:21	26.6	44.3
2020-12-01 16:00:22	26.6	44.2
2020-12-01 16:00:23	26.6	43.7
2020-12-01 16:00:24	26.6	43.7
2020-12-01 16:00:25	26.6	44.0
2020-12-01 16:00:26	26.6	43.9
2020-12-01 16:00:27	26.6	44.2
2020-12-01 16:00:29	26.6	44.2
2020-12-01 16:00:30	26.6	44.3
2020-12-01 16:00:31	26.6	43.9
2020-12-01 16:00:32	26.6	44.0
2020-12-01 16:00:33	26.6	44.0
2020-12-01 16:00:34	26.6	44.0
2020-12-01 16:00:35	26.6	44.4
2020-12-01 16:00:36	26.6	44.4
2020-12-01 16:00:37	26.6	44.3
2020-12-01 16:00:38	26.6	44.0
2020-12-01 16:00:39	26.6	44.2
2020-12-01 16:00:40	26.6	44.5
2020-12-01 16:00:41	26.6	44.5
2020-12-01 16:00:43	26.6	44.4
2020-12-01 16:00:44	26.6	44.5
2020-12-01 16:00:45	26.6	44.2
2020-12-01 16:00:46	26.6	44.2
2020-12-01 16:00:47	26.6	44.2
2020-12-01 16:00:48	26.6	44.0
2020-12-01 16:00:49	26.6	44.6
2020-12-01 16:00:50	26.6	44.3
2020-12-01 16:00:51	26.6	44.0
2020-12-01 16:00:52	26.6	44.0
2020-12-01 16:00:53	26.6	44.5
2020-12-01 16:00:54	26.6	44.2
2020-12-01 16:00:55	26.6	44.6
2020-12-01 16:00:57	26.6	44.5
2020-12-01 16:00:58	26.6	44.3
2020-12-01 16:00:59	26.6	43.9
2020-12-01 16:01:00	26.6	44.4
2020-12-01 16:01:01	26.6	44.5
2020-12-01 16:01:02	26.6	44.6
2020-12-01 16:01:03	26.6	44.7
2020-12-01 16:01:04	26.6	44.5
2020-12-01 16:01:05	26.6	44.2
2020-12-01 16:01:06	26.6	44.0
2020-12-01 16:01:07	26.6	44.3
2020-12-01 16:01:08	26.6	44.5
2020-12-01 16:01:09	26.6	44.4
2020-12-01 16:01:11	26.6	44.5
2020-12-01 16:01:12	26.6	44.3
2020-12-01 16:01:13	26.6	44.1
2020-12-01 16:01:14	26.6	44.7
2020-12-01 16:01:15	26.6	44.9
2020-12-01 16:01:16	26.6	44.7
2020-12-01 16:01:17	26.6	44.6
2020-12-01 16:01:18	26.6	44.4
2020-12-01 16:01:19	26.6	44.1
2020-12-01 16:01:20	26.6	44.2
2020-12-01 16:01:21	26.6	44.6
2020-12-01 16:01:22	26.6	44.7
2020-12-01 16:01:23	26.6	44.9
2020-12-01 16:01:25	26.6	44.7
2020-12-01 16:01:26	26.6	44.5
2020-12-01 16:01:27	26.6	44.3
2020-12-01 16:01:28	26.6	44.5
2020-12-01 16:01:29	26.6	44.4
2020-12-01 16:01:30	26.6	44.5
2020-12-01 16:01:31	26.6	44.7
2020-12-01 16:01:32	26.6	44.3
2020-12-01 16:01:33	26.6	44.3
2020-12-01 16:01:34	26.6	44.1
2020-12-01 16:01:35	26.6	44.7
2020-12-01 16:01:36	26.6	44.9
2020-12-01 16:01:38	26.6	44.9
2020-12-01 16:01:39	26.6	44.4
2020-12-01 16:01:40	26.6	44.7
2020-12-01 16:01:41	26.6	44.4
2020-12-01 16:01:42	26.6	44.7
