2020-12-04 10:55:38	25.0	49.1
2020-12-04 10:55:40	25.0	49.1
2020-12-04 10:55:41	25.0	49.0
2020-12-04 10:55:42	25.0	49.1
2020-12-04 10:55:43	25.0	49.1
2020-12-04 10:55:44	25.0	49.0
2020-12-04 10:55:45	25.0	49.1
2020-12-04 10:55:46	25.0	49.1
2020-12-04 10:55:47	25.0	49.0
2020-12-04 10:55:48	25.0	49.0
2020-12-04 10:55:49	25.0	49.0
2020-12-04 10:55:50	25.0	49.0
2020-12-04 10:55:51	25.0	48.9
2020-12-04 10:55:53	25.0	49.0
2020-12-04 10:55:53	25.0	49.1
2020-12-04 10:55:55	25.0	49.1
2020-12-04 10:55:56	25.0	49.1
2020-12-04 10:55:57	25.0	49.2
2020-12-04 10:55:58	25.0	49.1
2020-12-04 10:55:59	25.0	49.2
2020-12-04 10:56:00	25.0	49.2
2020-12-04 10:56:01	25.0	49.1
2020-12-04 10:56:02	25.0	49.0
2020-12-04 10:56:03	25.0	49.1
2020-12-04 10:56:04	25.0	49.0
2020-12-04 10:56:05	25.0	49.0
2020-12-04 10:56:07	25.0	49.2
2020-12-04 10:56:08	25.0	49.3
2020-12-04 10:56:09	25.0	49.3
2020-12-04 10:56:10	25.0	49.4
2020-12-04 10:56:11	25.0	49.4
2020-12-04 10:56:12	25.0	49.3
2020-12-04 10:56:13	25.0	49.3
2020-12-04 10:56:14	25.0	49.5
2020-12-04 10:56:15	25.0	49.3
2020-12-04 10:56:16	25.0	49.4
2020-12-04 10:56:17	25.0	49.4
2020-12-04 10:56:18	25.0	49.3
2020-12-04 10:56:19	25.0	49.3
2020-12-04 10:56:21	25.0	49.3
2020-12-04 10:56:22	25.0	49.3
2020-12-04 10:56:23	25.0	49.4
2020-12-04 10:56:24	25.0	49.5
2020-12-04 10:56:25	25.0	49.5
2020-12-04 10:56:26	25.0	49.5
2020-12-04 10:56:27	25.0	49.6
2020-12-04 10:56:28	25.0	49.6
2020-12-04 10:56:29	25.0	49.6
2020-12-04 10:56:30	25.0	49.7
2020-12-04 10:56:31	25.0	49.8
2020-12-04 10:56:32	25.0	49.9
2020-12-04 10:56:33	25.0	50.0
2020-12-04 10:56:35	25.0	50.1
2020-12-04 10:56:36	25.0	50.1
2020-12-04 10:56:37	25.0	50.1
2020-12-04 10:56:38	25.0	50.2
2020-12-04 10:56:39	25.0	50.2
2020-12-04 10:56:40	25.0	50.2
2020-12-04 10:56:41	25.0	50.3
2020-12-04 10:56:42	25.0	50.4
2020-12-04 10:56:43	25.0	50.3
2020-12-04 10:56:44	25.0	50.4
2020-12-04 10:56:45	25.0	50.4
2020-12-04 10:56:46	25.0	50.3
2020-12-04 10:56:47	25.0	50.4
2020-12-04 10:56:49	25.0	50.4
2020-12-04 10:56:50	25.0	50.4
2020-12-04 10:56:51	25.0	50.4
2020-12-04 10:56:52	25.0	50.5
2020-12-04 10:56:53	25.0	50.6
2020-12-04 10:56:54	25.0	50.5
2020-12-04 10:56:55	25.0	50.6
2020-12-04 10:56:56	25.0	50.7
2020-12-04 10:56:57	25.0	50.6
2020-12-04 10:56:58	25.0	50.7
2020-12-04 10:56:59	25.0	50.8
2020-12-04 10:57:00	25.0	50.7
2020-12-04 10:57:01	25.0	50.7
2020-12-04 10:57:03	25.0	50.8
2020-12-04 10:57:04	25.0	50.7
2020-12-04 10:57:05	25.0	50.7
2020-12-04 10:57:06	25.0	50.8
2020-12-04 10:57:07	25.0	50.8
2020-12-04 10:57:08	25.0	50.9
2020-12-04 10:57:09	25.0	51.0
2020-12-04 10:57:10	25.0	51.1
2020-12-04 10:57:11	25.0	50.9
2020-12-04 10:57:12	25.0	51.0
2020-12-04 10:57:13	25.0	51.0
2020-12-04 10:57:14	25.0	50.9
2020-12-04 10:57:15	25.0	50.9
2020-12-04 10:57:17	25.0	51.0
2020-12-04 10:57:18	25.0	50.9
2020-12-04 10:57:19	25.0	50.9
2020-12-04 10:57:20	25.0	51.1
2020-12-04 10:57:21	25.0	51.1
2020-12-04 10:57:22	25.0	51.0
2020-12-04 10:57:23	25.0	51.1
2020-12-04 10:57:24	25.0	51.0
2020-12-04 10:57:25	25.0	51.0
2020-12-04 10:57:26	25.0	51.0
2020-12-04 10:57:27	25.0	51.0
2020-12-04 10:57:28	25.0	50.9
2020-12-04 10:57:29	25.0	51.0
2020-12-04 10:57:31	25.0	51.0
2020-12-04 10:57:32	25.0	51.1
2020-12-04 10:57:33	25.0	51.1
2020-12-04 10:57:34	25.0	51.2
2020-12-04 10:57:35	25.0	51.1
2020-12-04 10:57:36	25.0	51.0
2020-12-04 10:57:37	25.0	51.1
2020-12-04 10:57:38	25.0	51.0
2020-12-04 10:57:39	25.0	51.0
2020-12-04 10:57:40	25.0	51.1
2020-12-04 10:57:41	25.0	51.2
2020-12-04 10:57:42	25.0	51.1
2020-12-04 10:57:43	25.0	51.1
2020-12-04 10:57:45	25.0	51.2
2020-12-04 10:57:46	25.0	51.1
2020-12-04 10:57:47	25.0	51.2
2020-12-04 10:57:48	25.0	51.2
2020-12-04 10:57:49	25.0	51.1
2020-12-04 10:57:50	25.0	51.2
2020-12-04 10:57:51	25.0	51.2
2020-12-04 10:57:52	25.0	51.1
2020-12-04 10:57:53	25.0	51.1
2020-12-04 10:57:54	25.0	51.2
2020-12-04 10:57:55	25.0	51.1
2020-12-04 10:57:56	25.0	51.1
2020-12-04 10:57:58	25.0	51.1
2020-12-04 10:57:59	25.0	51.1
2020-12-04 10:58:00	25.0	51.0
2020-12-04 10:58:01	25.0	51.1
2020-12-04 10:58:02	25.0	51.2
2020-12-04 10:58:03	25.0	51.1
2020-12-04 10:58:04	25.0	51.0
2020-12-04 10:58:05	25.0	51.1
2020-12-04 10:58:06	25.0	51.1
2020-12-04 10:58:07	25.0	51.1
2020-12-04 10:58:08	25.0	51.2
2020-12-04 10:58:09	25.0	51.1
2020-12-04 10:58:10	25.0	51.1
2020-12-04 10:58:12	25.0	51.1
2020-12-04 10:58:13	25.0	51.2
2020-12-04 10:58:14	25.0	51.1
2020-12-04 10:58:15	25.0	51.2
2020-12-04 10:58:16	25.0	51.1
2020-12-04 10:58:17	25.0	51.1
2020-12-04 10:58:18	25.0	51.2
2020-12-04 10:58:19	25.0	51.2
2020-12-04 10:58:20	25.0	51.2
2020-12-04 10:58:21	25.0	51.2
2020-12-04 10:58:22	25.0	51.2
2020-12-04 10:58:23	25.0	51.2
2020-12-04 10:58:24	25.0	51.1
2020-12-04 10:58:26	25.0	51.2
2020-12-04 10:58:27	25.0	51.1
2020-12-04 10:58:28	25.0	51.1
2020-12-04 10:58:29	25.0	51.3
2020-12-04 10:58:30	25.0	51.2
2020-12-04 10:58:31	25.0	51.1
2020-12-04 10:58:32	25.0	51.2
2020-12-04 10:58:33	25.0	51.3
2020-12-04 10:58:34	25.0	51.2
2020-12-04 10:58:35	25.0	51.2
2020-12-04 10:58:36	25.0	51.2
2020-12-04 10:58:37	25.0	51.3
2020-12-04 10:58:38	25.0	51.3
2020-12-04 10:58:40	25.0	51.3
2020-12-04 10:58:41	25.0	51.2
2020-12-04 10:58:42	25.0	51.2
2020-12-04 10:58:43	25.0	51.3
2020-12-04 10:58:44	25.0	51.3
2020-12-04 10:58:45	25.0	51.2
2020-12-04 10:58:46	25.0	51.3
2020-12-04 10:58:47	25.0	51.3
2020-12-04 10:58:48	25.0	51.3
2020-12-04 10:58:49	25.0	51.2
2020-12-04 10:58:50	25.0	51.3
2020-12-04 10:58:51	25.0	51.2
2020-12-04 10:58:52	25.0	51.2
2020-12-04 10:58:54	25.0	51.2
2020-12-04 10:58:55	25.1	51.1
2020-12-04 10:58:56	25.0	51.1
2020-12-04 10:58:57	25.1	51.2
2020-12-04 10:58:58	25.0	51.2
2020-12-04 10:58:59	25.0	51.3
2020-12-04 10:59:00	25.0	51.3
2020-12-04 10:59:01	25.0	51.3
2020-12-04 10:59:02	25.0	51.3
2020-12-04 10:59:03	25.0	51.3
2020-12-04 10:59:04	25.0	51.4
2020-12-04 10:59:05	25.0	51.3
2020-12-04 10:59:06	25.1	51.3
2020-12-04 10:59:08	25.0	51.2
2020-12-04 10:59:09	25.0	51.3
2020-12-04 10:59:10	25.0	51.3
2020-12-04 10:59:11	25.1	51.4
2020-12-04 10:59:12	25.0	51.2
2020-12-04 10:59:13	25.0	51.3
2020-12-04 10:59:14	25.0	51.3
2020-12-04 10:59:15	25.0	51.3
2020-12-04 10:59:16	25.1	51.3
2020-12-04 10:59:17	25.1	51.3
2020-12-04 10:59:18	25.1	51.3
2020-12-04 10:59:19	25.1	51.2
2020-12-04 10:59:20	25.1	51.2
2020-12-04 10:59:22	25.1	51.2
2020-12-04 10:59:23	25.1	51.2
2020-12-04 10:59:24	25.1	51.2
2020-12-04 10:59:25	25.0	51.3
2020-12-04 10:59:26	25.0	51.2
2020-12-04 10:59:27	25.1	51.2
2020-12-04 10:59:28	25.1	51.3
2020-12-04 10:59:29	25.0	51.3
2020-12-04 10:59:30	25.1	51.3
2020-12-04 10:59:31	25.1	51.3
2020-12-04 10:59:32	25.1	51.3
2020-12-04 10:59:33	25.1	51.2
2020-12-04 10:59:34	25.1	51.3
2020-12-04 10:59:36	25.1	51.3
2020-12-04 10:59:37	25.1	51.2
2020-12-04 10:59:38	25.1	51.3
2020-12-04 10:59:39	25.1	51.3
2020-12-04 10:59:40	25.1	51.3
2020-12-04 10:59:41	25.1	51.3
2020-12-04 10:59:42	25.1	51.3
2020-12-04 10:59:43	25.1	51.3
2020-12-04 10:59:44	25.1	51.2
2020-12-04 10:59:45	25.1	51.3
2020-12-04 10:59:46	25.1	51.2
2020-12-04 10:59:47	25.1	51.2
2020-12-04 10:59:48	25.1	51.3
2020-12-04 10:59:50	25.1	51.3
2020-12-04 10:59:51	25.1	51.3
2020-12-04 10:59:52	25.1	51.4
2020-12-04 10:59:53	25.1	51.4
2020-12-04 10:59:54	25.1	51.3
2020-12-04 10:59:55	25.1	51.4
2020-12-04 10:59:56	25.1	51.5
2020-12-04 10:59:57	25.1	51.3
2020-12-04 10:59:58	25.1	51.3
2020-12-04 10:59:59	25.1	51.3
2020-12-04 11:00:00	25.1	51.2
2020-12-04 11:00:01	25.1	51.2
2020-12-04 11:00:03	25.1	51.3
2020-12-04 11:00:04	25.1	51.3
2020-12-04 11:00:05	25.1	51.3
2020-12-04 11:00:06	25.1	51.3
2020-12-04 11:00:07	25.1	51.3
2020-12-04 11:00:08	25.1	51.3
2020-12-04 11:00:09	25.1	51.3
2020-12-04 11:00:10	25.1	51.4
2020-12-04 11:00:11	25.1	51.4
2020-12-04 11:00:12	25.1	51.4
2020-12-04 11:00:13	25.1	51.5
2020-12-04 11:00:14	25.1	51.3
2020-12-04 11:00:15	25.1	51.3
2020-12-04 11:00:17	25.1	51.4
2020-12-04 11:00:18	25.1	51.4
2020-12-04 11:00:19	25.1	51.3
2020-12-04 11:00:20	25.1	51.3
2020-12-04 11:00:21	25.1	51.3
2020-12-04 11:00:22	25.1	51.3
2020-12-04 11:00:23	25.1	51.3
2020-12-04 11:00:24	25.1	51.3
2020-12-04 11:00:25	25.1	51.4
2020-12-04 11:00:26	25.1	51.4
2020-12-04 11:00:27	25.1	51.4
2020-12-04 11:00:28	25.1	51.3
2020-12-04 11:00:29	25.1	51.3
2020-12-04 11:00:31	25.1	51.4
2020-12-04 11:00:32	25.1	51.4
2020-12-04 11:00:33	25.1	51.4
2020-12-04 11:00:34	25.1	51.5
2020-12-04 11:00:35	25.1	51.4
2020-12-04 11:00:36	25.1	51.4
2020-12-04 11:00:37	25.1	51.4
2020-12-04 11:00:38	25.1	51.4
2020-12-04 11:00:39	25.1	51.4
2020-12-04 11:00:40	25.1	51.4
2020-12-04 11:00:41	25.1	51.4
2020-12-04 11:00:42	25.1	51.4
2020-12-04 11:00:43	25.1	51.4
2020-12-04 11:00:45	25.1	51.4
2020-12-04 11:00:46	25.1	51.4
2020-12-04 11:00:47	25.1	51.4
2020-12-04 11:00:48	25.1	51.4
2020-12-04 11:00:49	25.1	51.3
2020-12-04 11:00:50	25.1	51.3
2020-12-04 11:00:51	25.1	51.3
2020-12-04 11:00:52	25.1	51.4
2020-12-04 11:00:53	25.1	51.3
2020-12-04 11:00:54	25.1	51.4
2020-12-04 11:00:55	25.1	51.4
2020-12-04 11:00:56	25.1	51.3
2020-12-04 11:00:57	25.1	51.3
2020-12-04 11:00:59	25.1	51.3
2020-12-04 11:01:00	25.1	51.3
2020-12-04 11:01:01	25.1	51.4
2020-12-04 11:01:02	25.1	51.4
2020-12-04 11:01:03	25.1	51.4
2020-12-04 11:01:04	25.1	51.4
2020-12-04 11:01:05	25.1	51.4
2020-12-04 11:01:06	25.1	51.4
2020-12-04 11:01:07	25.1	51.4
2020-12-04 11:01:08	25.1	51.5
2020-12-04 11:01:09	25.1	51.4
2020-12-04 11:01:10	25.1	51.3
2020-12-04 11:01:11	25.1	51.3
2020-12-04 11:01:13	25.1	51.3
2020-12-04 11:01:14	25.1	51.3
2020-12-04 11:01:15	25.1	51.4
2020-12-04 11:01:16	25.1	51.4
2020-12-04 11:01:17	25.1	51.4
2020-12-04 11:01:18	25.1	51.5
2020-12-04 11:01:19	25.1	51.5
2020-12-04 11:01:20	25.1	51.5
2020-12-04 11:01:21	25.1	51.4
2020-12-04 11:01:22	25.1	51.5
2020-12-04 11:01:23	25.1	51.5
2020-12-04 11:01:24	25.1	51.4
2020-12-04 11:01:25	25.1	51.4
2020-12-04 11:01:27	25.1	51.4
2020-12-04 11:01:28	25.1	51.3
2020-12-04 11:01:29	25.1	51.3
2020-12-04 11:01:30	25.1	51.4
2020-12-04 11:01:31	25.1	51.4
2020-12-04 11:01:32	25.1	51.4
2020-12-04 11:01:33	25.1	51.4
2020-12-04 11:01:34	25.2	51.4
2020-12-04 11:01:35	25.1	51.4
2020-12-04 11:01:36	25.2	51.5
2020-12-04 11:01:37	25.1	51.4
2020-12-04 11:01:38	25.2	51.4
2020-12-04 11:01:39	25.1	51.4
2020-12-04 11:01:41	25.2	51.4
2020-12-04 11:01:42	25.1	51.5
2020-12-04 11:01:43	25.1	51.5
2020-12-04 11:01:44	25.1	51.5
2020-12-04 11:01:45	25.1	51.6
2020-12-04 11:01:46	25.1	51.6
2020-12-04 11:01:47	25.1	51.6
2020-12-04 11:01:48	25.1	51.5
2020-12-04 11:01:49	25.1	51.4
2020-12-04 11:01:50	25.1	51.5
2020-12-04 11:01:51	25.1	51.5
2020-12-04 11:01:52	25.1	51.5
2020-12-04 11:01:53	25.1	51.6
2020-12-04 11:01:55	25.1	51.5
2020-12-04 11:01:56	25.1	51.5
2020-12-04 11:01:57	25.2	51.5
2020-12-04 11:01:58	25.1	51.6
2020-12-04 11:01:59	25.1	51.4
2020-12-04 11:02:00	25.1	51.4
2020-12-04 11:02:01	25.2	51.4
2020-12-04 11:02:02	25.1	51.4
2020-12-04 11:02:03	25.1	51.4
2020-12-04 11:02:04	25.2	51.5
2020-12-04 11:02:05	25.2	51.4
2020-12-04 11:02:06	25.2	51.4
2020-12-04 11:02:07	25.1	51.5
2020-12-04 11:02:09	25.1	51.5
2020-12-04 11:02:10	25.2	51.5
2020-12-04 11:02:11	25.2	51.5
2020-12-04 11:02:12	25.1	51.6
2020-12-04 11:02:13	25.1	51.5
2020-12-04 11:02:14	25.2	51.6
2020-12-04 11:02:15	25.1	51.6
2020-12-04 11:02:16	25.1	51.6
2020-12-04 11:02:17	25.2	51.6
2020-12-04 11:02:18	25.2	51.7
2020-12-04 11:02:19	25.1	51.6
2020-12-04 11:02:20	25.2	51.6
2020-12-04 11:02:22	25.2	51.6
2020-12-04 11:02:23	25.2	51.6
2020-12-04 11:02:24	25.2	51.5
2020-12-04 11:02:25	25.2	51.6
2020-12-04 11:02:26	25.2	51.5
2020-12-04 11:02:27	25.2	51.5
2020-12-04 11:02:28	25.2	51.5
2020-12-04 11:02:29	25.2	51.5
2020-12-04 11:02:30	25.2	51.5
2020-12-04 11:02:31	25.2	51.5
2020-12-04 11:02:32	25.2	51.6
2020-12-04 11:02:33	25.2	51.5
2020-12-04 11:02:34	25.2	51.5
2020-12-04 11:02:36	25.2	51.5
2020-12-04 11:02:37	25.2	51.5
2020-12-04 11:02:38	25.2	51.4
2020-12-04 11:02:39	25.2	51.5
2020-12-04 11:02:40	25.2	51.5
2020-12-04 11:02:41	25.2	51.5
2020-12-04 11:02:42	25.2	51.5
2020-12-04 11:02:43	25.2	51.4
2020-12-04 11:02:44	25.2	51.4
2020-12-04 11:02:45	25.2	51.5
2020-12-04 11:02:46	25.2	51.5
2020-12-04 11:02:47	25.2	51.4
2020-12-04 11:02:48	25.2	51.3
2020-12-04 11:02:50	25.2	51.5
2020-12-04 11:02:51	25.2	51.5
2020-12-04 11:02:52	25.2	51.5
2020-12-04 11:02:53	25.2	51.5
2020-12-04 11:02:54	25.2	51.5
2020-12-04 11:02:55	25.2	51.5
2020-12-04 11:02:56	25.2	51.6
2020-12-04 11:02:57	25.2	51.6
2020-12-04 11:02:58	25.2	51.5
2020-12-04 11:02:59	25.2	51.5
2020-12-04 11:03:00	25.2	51.5
2020-12-04 11:03:01	25.2	51.6
2020-12-04 11:03:02	25.2	51.6
2020-12-04 11:03:04	25.2	51.6
2020-12-04 11:03:05	25.2	51.6
2020-12-04 11:03:06	25.2	51.6
2020-12-04 11:03:07	25.2	51.6
2020-12-04 11:03:08	25.2	51.5
2020-12-04 11:03:09	25.2	51.5
2020-12-04 11:03:10	25.2	51.5
2020-12-04 11:03:11	25.2	51.5
2020-12-04 11:03:12	25.2	51.5
2020-12-04 11:03:13	25.2	51.5
2020-12-04 11:03:14	25.2	51.5
2020-12-04 11:03:15	25.2	51.5
2020-12-04 11:03:16	25.2	51.6
2020-12-04 11:03:18	25.3	51.9
2020-12-04 11:03:19	25.4	52.0
2020-12-04 11:03:20	25.4	52.5
2020-12-04 11:03:21	25.4	52.5
2020-12-04 11:03:22	25.4	52.1
2020-12-04 11:03:23	25.4	51.1
2020-12-04 11:03:24	25.4	50.4
2020-12-04 11:03:25	25.4	49.9
2020-12-04 11:03:26	25.4	49.5
2020-12-04 11:03:27	25.4	49.4
2020-12-04 11:03:28	25.4	49.3
2020-12-04 11:03:29	25.4	49.4
2020-12-04 11:03:30	25.3	49.4
2020-12-04 11:03:32	25.4	49.4
2020-12-04 11:03:33	25.3	49.5
2020-12-04 11:03:34	25.3	49.6
2020-12-04 11:03:35	25.3	49.6
2020-12-04 11:03:36	25.3	49.6
2020-12-04 11:03:37	25.3	49.6
2020-12-04 11:03:38	25.3	49.6
2020-12-04 11:03:39	25.3	49.6
2020-12-04 11:03:40	25.3	49.6
2020-12-04 11:03:41	25.3	49.6
2020-12-04 11:03:42	25.3	49.7
2020-12-04 11:03:43	25.2	49.7
2020-12-04 11:03:44	25.2	49.7
2020-12-04 11:03:46	25.3	49.8
2020-12-04 11:03:47	25.2	49.8
2020-12-04 11:03:48	25.2	49.9
2020-12-04 11:03:49	25.2	49.8
2020-12-04 11:03:50	25.2	49.8
2020-12-04 11:03:51	25.2	49.9
2020-12-04 11:03:52	25.2	49.9
2020-12-04 11:03:53	25.2	49.9
2020-12-04 11:03:54	25.2	49.9
2020-12-04 11:03:55	25.2	49.8
2020-12-04 11:03:56	25.2	49.7
2020-12-04 11:03:57	25.2	49.7
2020-12-04 11:03:58	25.2	49.8
2020-12-04 11:04:00	25.2	49.9
2020-12-04 11:04:01	25.2	49.8
2020-12-04 11:04:02	25.2	49.9
2020-12-04 11:04:03	25.2	49.9
2020-12-04 11:04:04	25.2	49.9
2020-12-04 11:04:05	25.2	49.8
2020-12-04 11:04:06	25.2	49.8
2020-12-04 11:04:07	25.2	49.8
2020-12-04 11:04:08	25.2	49.8
2020-12-04 11:04:09	25.2	50.0
2020-12-04 11:04:10	25.2	49.9
2020-12-04 11:04:11	25.2	49.9
2020-12-04 11:04:13	25.2	49.9
2020-12-04 11:04:14	25.2	49.7
2020-12-04 11:04:15	25.2	49.7
2020-12-04 11:04:16	25.2	49.8
2020-12-04 11:04:17	25.2	49.8
2020-12-04 11:04:18	25.2	49.7
2020-12-04 11:04:19	25.2	49.9
2020-12-04 11:04:20	25.2	49.9
2020-12-04 11:04:21	25.2	49.9
2020-12-04 11:04:22	25.2	50.0
2020-12-04 11:04:23	25.2	49.9
2020-12-04 11:04:24	25.2	49.9
2020-12-04 11:04:25	25.2	49.9
2020-12-04 11:04:27	25.2	50.0
2020-12-04 11:04:28	25.2	50.0
2020-12-04 11:04:29	25.2	50.0
2020-12-04 11:04:30	25.2	50.0
2020-12-04 11:04:31	25.2	49.9
2020-12-04 11:04:32	25.2	49.9
2020-12-04 11:04:33	25.2	50.1
2020-12-04 11:04:34	25.2	50.0
2020-12-04 11:04:35	25.2	50.1
2020-12-04 11:04:36	25.2	50.0
2020-12-04 11:04:37	25.2	49.9
2020-12-04 11:04:38	25.2	50.0
2020-12-04 11:04:39	25.2	50.1
2020-12-04 11:04:41	25.2	50.2
2020-12-04 11:04:42	25.2	50.2
2020-12-04 11:04:43	25.2	50.1
2020-12-04 11:04:44	25.2	50.2
2020-12-04 11:04:45	25.2	50.1
2020-12-04 11:04:46	25.2	50.0
2020-12-04 11:04:47	25.2	50.1
2020-12-04 11:04:48	25.2	50.2
2020-12-04 11:04:49	25.2	50.2
2020-12-04 11:04:50	25.2	50.2
2020-12-04 11:04:51	25.2	50.1
2020-12-04 11:04:52	25.2	50.1
2020-12-04 11:04:53	25.2	50.1
2020-12-04 11:04:55	25.2	50.1
2020-12-04 11:04:56	25.2	50.2
2020-12-04 11:04:57	25.2	50.2
2020-12-04 11:04:58	25.2	50.1
2020-12-04 11:04:59	25.2	50.1
2020-12-04 11:05:00	25.2	50.0
2020-12-04 11:05:01	25.2	50.0
2020-12-04 11:05:02	25.2	50.2
2020-12-04 11:05:03	25.2	50.2
2020-12-04 11:05:04	25.2	50.2
2020-12-04 11:05:05	25.2	50.2
2020-12-04 11:05:06	25.2	50.0
2020-12-04 11:05:07	25.2	50.1
2020-12-04 11:05:09	25.2	50.2
2020-12-04 11:05:10	25.2	50.2
2020-12-04 11:05:11	25.2	50.2
2020-12-04 11:05:12	25.2	50.1
2020-12-04 11:05:13	25.2	50.0
2020-12-04 11:05:14	25.2	50.0
2020-12-04 11:05:15	25.2	50.1
2020-12-04 11:05:16	25.2	50.0
2020-12-04 11:05:17	25.2	50.0
2020-12-04 11:05:18	25.2	50.0
2020-12-04 11:05:19	25.2	50.0
2020-12-04 11:05:20	25.2	49.9
2020-12-04 11:05:21	25.2	50.0
2020-12-04 11:05:23	25.2	50.0
2020-12-04 11:05:24	25.2	49.9
2020-12-04 11:05:25	25.2	50.1
2020-12-04 11:05:26	25.2	50.0
2020-12-04 11:05:27	25.2	49.9
2020-12-04 11:05:28	25.2	49.9
2020-12-04 11:05:29	25.2	50.0
2020-12-04 11:05:30	25.2	50.1
2020-12-04 11:05:31	25.2	50.1
2020-12-04 11:05:32	25.2	50.2
2020-12-04 11:05:33	25.2	49.9
2020-12-04 11:05:34	25.2	49.8
2020-12-04 11:05:35	25.2	49.8
2020-12-04 11:05:37	25.2	50.6
