Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:50
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:37:58
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_007.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:37:58
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.07
Data Count   = 32074
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
0.1710,0.212,-7.852,0.256,-0.0005,0.212,0.027
0.1720,0.187,-7.881,0.006,-0.0005,0.187,0.024
0.1730,0.174,-7.908,-0.008,-0.0005,0.174,0.022
0.1740,0.170,-7.944,-0.007,-0.0005,0.170,0.021
0.1750,0.164,-7.976,-0.008,-0.0005,0.164,0.021
0.1760,0.158,-8.006,-0.006,-0.0005,0.158,0.020
0.1770,0.183,-7.962,-0.009,-0.0005,0.183,0.023
0.1780,0.188,-7.895,-0.010,-0.0005,0.188,0.024
0.1790,0.157,-7.854,-0.003,-0.0005,0.157,0.020
0.1800,0.116,-7.873,-0.006,-0.0005,0.116,0.015
0.1810,0.100,-7.906,-0.009,-0.0005,0.100,0.013
0.1820,0.100,-7.938,-0.009,-0.0005,0.100,0.013
0.1830,0.104,-7.971,-0.008,-0.0005,0.104,0.013
0.1840,0.107,-8.000,-0.008,-0.0005,0.107,0.013
0.1850,0.134,-7.990,-0.009,-0.0005,0.134,0.017
0.1860,0.172,-7.917,-0.003,-0.0005,0.172,0.022
0.1870,0.153,-7.854,1.718,-0.0005,0.153,0.019
0.1880,0.108,-7.859,0.099,-0.0005,0.108,0.014
0.1890,0.087,-7.892,-0.004,-0.0005,0.087,0.011
0.1900,0.078,-7.925,-0.006,-0.0005,0.078,0.010
0.1910,0.075,-7.952,-0.009,-0.0005,0.075,0.009
0.1920,0.076,-7.985,-0.009,-0.0005,0.076,0.010
0.1930,0.086,-8.003,-0.004,-0.0005,0.086,0.011
0.1940,0.113,-7.940,-0.007,-0.0005,0.113,0.014
0.1950,0.096,-7.875,-0.009,-0.0005,0.096,0.012
0.1960,0.048,-7.856,-0.008,-0.0005,0.048,0.006
0.1970,0.012,-7.884,-0.008,-0.0005,0.012,0.002
0.1980,-0.001,-7.915,-0.007,-0.0005,0.001,0.000
0.1990,-0.001,-7.947,-0.009,-0.0005,0.001,0.000
0.2000,0.006,-7.978,-0.005,-0.0005,0.006,0.001
0.2010,0.008,-8.006,-0.007,-0.0005,0.008,0.001
0.2020,0.047,-7.966,-0.009,-0.0005,0.047,0.006
0.2030,0.063,-7.892,0.508,-0.0005,0.063,0.008
0.2040,0.034,-7.850,1.087,-0.0005,0.034,0.004
0.2050,-0.011,-7.867,0.036,-0.0005,0.011,0.001
0.2060,-0.031,-7.902,-0.006,-0.0005,0.031,0.004
0.2070,-0.036,-7.933,-0.009,-0.0005,0.036,0.004
0.2080,-0.035,-7.966,-0.008,-0.0005,0.035,0.004
0.2090,-0.038,-7.992,-0.007,-0.0005,0.038,0.005
0.2100,-0.020,-7.988,-0.009,-0.0005,0.020,0.003
0.2110,0.003,-7.915,-0.007,-0.0005,0.003,0.000
0.2120,-0.024,-7.861,-0.007,-0.0005,0.024,0.003
0.2130,-0.072,-7.862,-0.009,-0.0005,0.072,0.009
0.2140,-0.096,-7.893,-0.009,-0.0005,0.096,0.012
0.2150,-0.102,-7.926,-0.004,-0.0005,0.102,0.013
0.2160,-0.105,-7.957,-0.007,-0.0005,0.105,0.013
0.2170,-0.107,-7.986,-0.007,-0.0005,0.107,0.013
0.2180,-0.100,-8.005,-0.008,-0.0005,0.100,0.013
0.2190,-0.060,-7.942,-0.004,-0.0005,0.060,0.008
0.2200,-0.075,-7.872,1.288,-0.0005,0.075,0.009
0.2210,-0.128,-7.849,0.366,-0.0005,0.128,0.016
0.2220,-0.169,-7.877,0.007,-0.0005,0.169,0.021
0.2230,-0.185,-7.911,-0.003,-0.0005,0.185,0.023
0.2240,-0.190,-7.937,-0.009,-0.0005,0.190,0.024
0.2250,-0.183,-7.972,-0.009,-0.0005,0.183,0.023
0.2260,-0.174,-8.001,-0.004,-0.0005,0.174,0.022
0.2270,-0.136,-7.959,-0.009,-0.0005,0.136,0.017
0.2280,-0.121,-7.891,-0.008,-0.0005,0.121,0.015
0.2290,-0.160,-7.851,-0.008,-0.0005,0.160,0.020
0.2300,-0.215,-7.871,-0.007,-0.0005,0.215,0.027
0.2310,-0.253,-7.899,-0.008,-0.0005,0.253,0.032
0.2320,-0.273,-7.934,-0.009,-0.0005,0.273,0.034
0.2330,-0.280,-7.966,-0.003,-0.0005,0.280,0.035
0.2340,-0.284,-7.995,-0.007,-0.0005,0.284,0.036
0.2350,-0.260,-7.988,-0.009,-0.0005,0.260,0.033
0.2360,-0.220,-7.913,-0.010,-0.0005,0.220,0.028
0.2370,-0.230,-7.855,1.841,-0.0005,0.230,0.029
0.2380,-0.273,-7.852,0.112,-0.0005,0.273,0.035
0.2390,-0.306,-7.886,-0.002,-0.0005,0.306,0.039
0.2400,-0.325,-7.919,-0.004,-0.0005,0.325,0.041
0.2410,-0.343,-7.945,-0.007,-0.0005,0.343,0.043
0.2420,-0.351,-7.981,-0.008,-0.0005,0.351,0.044
0.2430,-0.342,-7.999,-0.005,-0.0005,0.342,0.043
0.2440,-0.303,-7.934,-0.008,-0.0005,0.303,0.038
0.2450,-0.302,-7.870,-0.009,-0.0005,0.302,0.038
0.2460,-0.339,-7.851,-0.009,-0.0005,0.339,0.043
0.2470,-0.375,-7.880,-0.006,-0.0005,0.375,0.048
0.2480,-0.402,-7.908,-0.009,-0.0005,0.402,0.051
0.2490,-0.424,-7.942,-0.009,-0.0005,0.424,0.053
0.2500,-0.440,-7.973,-0.003,-0.0005,0.440,0.055
0.2510,-0.453,-8.000,-0.008,-0.0005,0.453,0.057
0.2520,-0.419,-7.964,-0.009,-0.0005,0.419,0.053
0.2530,-0.392,-7.889,0.352,-0.0005,0.392,0.050
0.2540,-0.410,-7.843,1.133,-0.0005,0.410,0.052
0.2550,-0.444,-7.860,0.036,-0.0005,0.444,0.056
0.2560,-0.458,-7.892,-0.006,-0.0005,0.458,0.058
0.2570,-0.474,-7.926,-0.006,-0.0005,0.474,0.060
0.2580,-0.498,-7.958,-0.008,-0.0005,0.498,0.063
0.2590,-0.520,-7.985,-0.010,-0.0005,0.520,0.065
0.2600,-0.512,-7.982,-0.009,-0.0005,0.512,0.064
0.2610,-0.485,-7.913,-0.004,-0.0005,0.485,0.061
0.2620,-0.503,-7.853,-0.009,-0.0005,0.503,0.064
0.2630,-0.540,-7.854,-0.008,-0.0005,0.540,0.069
0.2640,-0.562,-7.886,-0.009,-0.0005,0.562,0.071
0.2650,-0.575,-7.920,-0.007,-0.0005,0.575,0.073
0.2660,-0.592,-7.947,-0.007,-0.0005,0.592,0.075
0.2670,-0.610,-7.981,-0.010,-0.0005,0.610,0.076
0.2680,-0.612,-7.999,-0.003,-0.0005,0.612,0.077
0.2690,-0.574,-7.935,-0.007,-0.0005,0.574,0.072
0.2700,-0.568,-7.865,1.329,-0.0005,0.568,0.072
0.2710,-0.595,-7.840,0.404,-0.0005,0.595,0.076
0.2720,-0.623,-7.867,0.010,-0.0005,0.623,0.079
0.2730,-0.637,-7.901,-0.007,-0.0005,0.637,0.081
0.2740,-0.653,-7.930,-0.008,-0.0005,0.653,0.082
0.2750,-0.672,-7.965,-0.009,-0.0005,0.672,0.084
0.2760,-0.687,-7.995,-0.008,-0.0005,0.687,0.086
0.2770,-0.663,-7.961,-0.008,-0.0005,0.663,0.083
0.2780,-0.652,-7.887,-0.007,-0.0005,0.652,0.083
0.2790,-0.684,-7.844,-0.009,-0.0005,0.684,0.087
0.2800,-0.722,-7.860,-0.009,-0.0005,0.722,0.092
0.2810,-0.737,-7.894,-0.006,-0.0005,0.737,0.093
0.2820,-0.749,-7.923,-0.006,-0.0005,0.749,0.095
0.2830,-0.758,-7.956,-0.008,-0.0005,0.758,0.095
0.2840,-0.768,-7.987,-0.009,-0.0005,0.768,0.096
0.2850,-0.757,-7.982,-0.009,-0.0005,0.757,0.095
0.2860,-0.727,-7.908,-0.004,-0.0005,0.727,0.092
0.2870,-0.751,-7.848,1.898,-0.0005,0.751,0.096
0.2880,-0.800,-7.844,0.132,-0.0005,0.800,0.102
0.2890,-0.829,-7.876,-0.004,-0.0005,0.829,0.105
0.2900,-0.841,-7.908,-0.009,-0.0005,0.841,0.106
0.2910,-0.850,-7.942,-0.007,-0.0005,0.850,0.107
0.2920,-0.864,-7.974,-0.005,-0.0005,0.864,0.108
0.2930,-0.879,-7.987,-0.009,-0.0005,0.879,0.110
0.2940,-0.854,-7.932,-0.008,-0.0005,0.854,0.108
0.2950,-0.868,-7.867,-0.009,-0.0005,0.868,0.110
0.2960,-0.912,-7.843,-0.006,-0.0005,0.912,0.116
0.2970,-0.947,-7.865,-0.008,-0.0005,0.947,0.120
0.2980,-0.957,-7.899,-0.007,-0.0005,0.957,0.121
0.2990,-0.964,-7.933,-0.009,-0.0005,0.964,0.122
0.3000,-0.972,-7.964,-0.005,-0.0005,0.972,0.122
0.3010,-0.990,-7.990,-0.008,-0.0005,0.990,0.124
0.3020,-0.971,-7.958,-0.009,-0.0005,0.971,0.122
0.3030,-0.966,-7.881,0.207,-0.0005,0.966,0.123
0.3040,-1.004,-7.835,1.138,-0.0005,1.004,0.128
0.3050,-1.052,-7.854,0.041,-0.0005,1.052,0.134
0.3060,-1.082,-7.880,-0.005,-0.0005,1.082,0.137
0.3070,-1.097,-7.916,-0.009,-0.0005,1.097,0.139
0.3080,-1.105,-7.949,-0.008,-0.0005,1.105,0.139
0.3090,-1.111,-7.981,-0.005,-0.0005,1.111,0.139
0.3100,-1.103,-7.973,-0.007,-0.0005,1.103,0.138
0.3110,-1.086,-7.906,-0.008,-0.0005,1.086,0.137
0.3120,-1.114,-7.848,-0.008,-0.0005,1.114,0.142
0.3130,-1.167,-7.846,-0.009,-0.0005,1.167,0.149
0.3140,-1.199,-7.875,-0.007,-0.0005,1.199,0.152
0.3150,-1.213,-7.908,-0.009,-0.0005,1.213,0.153
0.3160,-1.218,-7.940,-0.004,-0.0005,1.218,0.153
0.3170,-1.230,-7.966,-0.006,-0.0005,1.230,0.154
0.3180,-1.239,-7.990,-0.009,-0.0005,1.239,0.155
0.3190,-1.209,-7.929,-0.003,-0.0005,1.209,0.153
0.3200,-1.223,-7.858,1.162,-0.0005,1.223,0.156
0.3210,-1.276,-7.833,0.415,-0.0005,1.276,0.163
0.3220,-1.322,-7.860,0.008,-0.0005,1.322,0.168
0.3230,-1.342,-7.891,-0.002,-0.0005,1.342,0.170
0.3240,-1.354,-7.924,-0.006,-0.0005,1.354,0.171
0.3250,-1.360,-7.951,-0.007,-0.0005,1.360,0.171
0.3260,-1.367,-7.984,-0.009,-0.0005,1.367,0.171
0.3270,-1.342,-7.952,-0.010,-0.0005,1.342,0.169
0.3280,-1.335,-7.881,-0.007,-0.0005,1.335,0.169
0.3290,-1.379,-7.835,-0.006,-0.0005,1.379,0.176
0.3300,-1.433,-7.848,-0.008,-0.0005,1.433,0.183
0.3310,-1.463,-7.884,-0.008,-0.0005,1.463,0.186
0.3320,-1.478,-7.915,-0.010,-0.0005,1.478,0.187
0.3330,-1.485,-7.946,-0.004,-0.0005,1.485,0.187
0.3340,-1.495,-7.975,-0.007,-0.0005,1.495,0.187
0.3350,-1.486,-7.974,-0.009,-0.0005,1.486,0.186
0.3360,-1.460,-7.901,-0.010,-0.0005,1.460,0.185
0.3370,-1.483,-7.839,2.024,-0.0005,1.483,0.189
0.3380,-1.540,-7.833,0.153,-0.0005,1.540,0.197
0.3390,-1.577,-7.866,-0.002,-0.0005,1.577,0.201
0.3400,-1.596,-7.898,-0.009,-0.0005,1.596,0.202
0.3410,-1.603,-7.930,-0.002,-0.0005,1.603,0.202
0.3420,-1.614,-7.959,-0.007,-0.0005,1.614,0.203
0.3430,-1.617,-7.979,-0.009,-0.0005,1.617,0.203
0.3440,-1.589,-7.923,-0.010,-0.0005,1.589,0.201
0.3450,-1.599,-7.859,-0.003,-0.0005,1.599,0.203
0.3460,-1.656,-7.832,-0.007,-0.0005,1.656,0.211
0.3470,-1.709,-7.856,-0.008,-0.0005,1.709,0.217
0.3480,-1.741,-7.889,-0.010,-0.0005,1.741,0.221
0.3490,-1.758,-7.921,-0.006,-0.0005,1.758,0.222
0.3500,-1.774,-7.952,-0.008,-0.0005,1.774,0.223
0.3510,-1.787,-7.979,-0.010,-0.0005,1.787,0.224
0.3520,-1.763,-7.949,-0.009,-0.0005,1.763,0.222
0.3530,-1.750,-7.874,0.106,-0.0005,1.750,0.222
0.3540,-1.785,-7.827,1.267,-0.0005,1.785,0.228
0.3550,-1.843,-7.841,0.043,-0.0005,1.843,0.235
0.3560,-1.878,-7.870,-0.006,-0.0005,1.878,0.239
0.3570,-1.900,-7.904,-0.009,-0.0005,1.900,0.240
0.3580,-1.915,-7.936,-0.010,-0.0005,1.915,0.241
0.3590,-1.926,-7.967,-0.005,-0.0005,1.926,0.242
0.3600,-1.923,-7.962,-0.009,-0.0005,1.923,0.242
0.3610,-1.905,-7.894,-0.009,-0.0005,1.905,0.241
0.3620,-1.933,-7.837,-0.009,-0.0005,1.933,0.247
0.3630,-1.990,-7.835,-0.008,-0.0005,1.990,0.254
0.3640,-2.031,-7.865,-0.005,-0.0005,2.031,0.258
0.3650,-2.061,-7.895,-0.009,-0.0005,2.061,0.261
0.3660,-2.078,-7.923,-0.008,-0.0005,2.078,0.262
0.3670,-2.092,-7.956,-0.007,-0.0005,2.092,0.263
0.3680,-2.099,-7.979,-0.009,-0.0005,2.099,0.263
0.3690,-2.064,-7.920,-0.003,-0.0005,2.064,0.261
0.3700,-2.071,-7.846,1.073,-0.0005,2.071,0.264
0.3710,-2.118,-7.819,0.446,-0.0005,2.118,0.271
0.3720,-2.166,-7.846,0.010,-0.0005,2.166,0.276
0.3730,-2.194,-7.877,-0.007,-0.0005,2.194,0.279
0.3740,-2.212,-7.912,-0.005,-0.0005,2.212,0.280
0.3750,-2.232,-7.939,-0.007,-0.0005,2.232,0.281
0.3760,-2.246,-7.968,-0.007,-0.0005,2.246,0.282
0.3770,-2.224,-7.940,-0.007,-0.0005,2.224,0.280
0.3780,-2.214,-7.869,-0.008,-0.0005,2.214,0.281
0.3790,-2.248,-7.824,-0.003,-0.0005,2.248,0.287
0.3800,-2.299,-7.836,-0.009,-0.0005,2.299,0.293
0.3810,-2.324,-7.864,-0.009,-0.0005,2.324,0.296
0.3820,-2.281,-7.881,-0.008,-0.0005,2.281,0.289
0.3830,-2.083,-7.909,-0.008,-0.0005,2.083,0.263
0.3840,-1.870,-7.943,-0.005,-0.0005,1.870,0.235
0.3850,-1.724,-7.921,-0.006,-0.0005,1.724,0.218
0.3860,-1.564,-7.843,-0.008,-0.0005,1.564,0.199
0.3870,-1.518,-7.792,1.876,-0.0005,1.518,0.195
0.3880,-1.556,-7.769,0.157,-0.0005,1.556,0.200
0.3890,-1.564,-7.795,0.001,-0.0005,1.564,0.201
0.3900,-1.609,-7.839,-0.007,-0.0005,1.609,0.205
0.3910,-1.644,-7.859,-0.008,-0.0005,1.644,0.209
0.3920,-1.647,-7.896,-0.009,-0.0005,1.647,0.209
0.3930,-1.671,-7.934,-0.009,-0.0005,1.671,0.211
0.3940,-1.637,-7.862,-0.005,-0.0005,1.637,0.208
0.3950,-1.632,-7.794,-0.007,-0.0005,1.632,0.209
0.3960,-1.695,-7.770,-0.007,-0.0005,1.695,0.218
0.3970,-1.729,-7.784,-0.008,-0.0005,1.729,0.222
0.3980,-1.745,-7.822,-0.009,-0.0005,1.745,0.223
