Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:48
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:24:37
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_002.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:24:37
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.12
Data Count   = 32124
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
0.1770,0.265,-8.025,-0.006,0.0000,0.265,0.033
0.1780,0.267,-8.050,-0.007,0.0000,0.267,0.033
0.1790,0.274,-8.085,-0.009,0.0000,0.274,0.034
0.1800,0.309,-8.071,-0.008,0.0000,0.309,0.038
0.1810,0.343,-7.998,-0.006,0.0000,0.343,0.043
0.1820,0.329,-7.941,-0.007,0.0000,0.329,0.041
0.1830,0.291,-7.952,-0.009,0.0000,0.291,0.037
0.1840,0.275,-7.983,-0.008,0.0000,0.275,0.034
0.1850,0.277,-8.017,-0.003,0.0000,0.277,0.034
0.1860,0.274,-8.049,-0.007,0.0000,0.274,0.034
0.1870,0.276,-8.075,-0.008,0.0000,0.276,0.034
0.1880,0.291,-8.089,-0.009,0.0000,0.291,0.036
0.1890,0.334,-8.020,-0.010,0.0000,0.334,0.042
0.1900,0.334,-7.955,1.816,0.0000,0.334,0.042
0.1910,0.292,-7.938,0.276,0.0000,0.292,0.037
0.1920,0.266,-7.969,0.004,0.0000,0.266,0.033
0.1930,0.261,-8.003,-0.008,0.0000,0.261,0.033
0.1940,0.266,-8.036,-0.003,0.0000,0.266,0.033
0.1950,0.269,-8.063,-0.007,0.0000,0.269,0.033
0.1960,0.280,-8.089,-0.008,0.0000,0.280,0.035
0.1970,0.325,-8.046,-0.009,0.0000,0.325,0.040
0.1980,0.343,-7.977,-0.009,0.0000,0.343,0.043
0.1990,0.318,-7.942,-0.002,0.0000,0.318,0.040
0.2000,0.279,-7.962,-0.007,0.0000,0.279,0.035
0.2010,0.265,-7.995,-0.009,0.0000,0.265,0.033
0.2020,0.263,-8.027,-0.009,0.0000,0.263,0.033
0.2030,0.265,-8.060,-0.002,0.0000,0.265,0.033
0.2040,0.262,-8.085,-0.008,0.0000,0.262,0.032
0.2050,0.293,-8.071,-0.010,0.0000,0.293,0.036
0.2060,0.329,-7.997,0.028,0.0000,0.329,0.041
0.2070,0.312,-7.943,1.924,0.0000,0.312,0.039
0.2080,0.274,-7.948,0.088,0.0000,0.274,0.034
0.2090,0.260,-7.981,-0.007,0.0000,0.260,0.033
0.2100,0.264,-8.014,-0.001,0.0000,0.264,0.033
0.2110,0.265,-8.040,-0.007,0.0000,0.265,0.033
0.2120,0.271,-8.074,-0.009,0.0000,0.271,0.034
0.2130,0.289,-8.085,-0.009,0.0000,0.289,0.036
0.2140,0.332,-8.022,-0.007,0.0000,0.332,0.041
0.2150,0.325,-7.959,-0.009,0.0000,0.325,0.041
0.2160,0.287,-7.945,-0.009,0.0000,0.287,0.036
0.2170,0.257,-7.975,-0.009,0.0000,0.257,0.032
0.2180,0.246,-8.005,-0.008,0.0000,0.246,0.031
0.2190,0.243,-8.039,-0.010,0.0000,0.243,0.030
0.2200,0.248,-8.070,-0.004,0.0000,0.248,0.031
0.2210,0.252,-8.093,-0.007,0.0000,0.252,0.031
0.2220,0.298,-8.045,-0.008,0.0000,0.298,0.037
0.2230,0.319,-7.973,0.805,0.0000,0.319,0.040
0.2240,0.295,-7.936,0.841,0.0000,0.295,0.037
0.2250,0.262,-7.958,0.025,0.0000,0.262,0.033
0.2260,0.254,-7.991,-0.007,0.0000,0.254,0.032
0.2270,0.257,-8.025,-0.004,0.0000,0.257,0.032
0.2280,0.257,-8.050,-0.008,0.0000,0.257,0.032
0.2290,0.260,-8.084,-0.009,0.0000,0.260,0.032
0.2300,0.291,-8.070,-0.004,0.0000,0.291,0.036
0.2310,0.315,-7.995,-0.008,0.0000,0.315,0.039
0.2320,0.293,-7.945,-0.009,0.0000,0.293,0.037
0.2330,0.254,-7.955,-0.005,0.0000,0.254,0.032
0.2340,0.230,-7.985,-0.006,0.0000,0.230,0.029
0.2350,0.225,-8.018,-0.009,0.0000,0.225,0.028
0.2360,0.229,-8.050,-0.009,0.0000,0.229,0.028
0.2370,0.234,-8.082,-0.007,0.0000,0.234,0.029
0.2380,0.252,-8.090,-0.010,0.0000,0.252,0.031
0.2390,0.302,-8.020,-0.010,0.0000,0.302,0.038
0.2400,0.307,-7.956,2.022,0.0000,0.307,0.039
0.2410,0.268,-7.936,0.291,0.0000,0.268,0.034
0.2420,0.244,-7.969,0.004,0.0000,0.244,0.031
0.2430,0.236,-8.003,-0.009,0.0000,0.236,0.029
0.2440,0.234,-8.036,-0.008,0.0000,0.234,0.029
0.2450,0.234,-8.066,-0.009,0.0000,0.234,0.029
0.2460,0.237,-8.094,-0.010,0.0000,0.237,0.029
0.2470,0.280,-8.050,-0.005,0.0000,0.280,0.035
0.2480,0.288,-7.976,-0.007,0.0000,0.288,0.036
0.2490,0.255,-7.941,-0.010,0.0000,0.255,0.032
0.2500,0.222,-7.964,-0.009,0.0000,0.222,0.028
0.2510,0.211,-7.997,-0.008,0.0000,0.211,0.026
0.2520,0.210,-8.026,-0.008,0.0000,0.210,0.026
0.2530,0.216,-8.059,-0.009,0.0000,0.216,0.027
0.2540,0.228,-8.091,-0.005,0.0000,0.228,0.028
0.2550,0.260,-8.071,-0.007,0.0000,0.260,0.032
0.2560,0.296,-7.996,0.048,0.0000,0.296,0.037
0.2570,0.280,-7.942,1.688,0.0000,0.280,0.035
0.2580,0.241,-7.949,0.093,0.0000,0.241,0.030
0.2590,0.216,-7.982,-0.003,0.0000,0.216,0.027
0.2600,0.206,-8.011,-0.007,0.0000,0.206,0.026
0.2610,0.204,-8.045,-0.006,0.0000,0.204,0.025
0.2620,0.204,-8.077,-0.009,0.0000,0.204,0.025
0.2630,0.221,-8.090,-0.005,0.0000,0.221,0.027
0.2640,0.261,-8.022,-0.007,0.0000,0.261,0.032
0.2650,0.259,-7.960,-0.008,0.0000,0.259,0.033
0.2660,0.224,-7.947,-0.008,0.0000,0.224,0.028
0.2670,0.200,-7.975,-0.005,0.0000,0.200,0.025
0.2680,0.192,-8.002,-0.008,0.0000,0.192,0.024
0.2690,0.194,-8.038,-0.008,0.0000,0.194,0.024
0.2700,0.199,-8.070,-0.007,0.0000,0.199,0.025
0.2710,0.207,-8.097,-0.007,0.0000,0.207,0.026
0.2720,0.253,-8.046,-0.009,0.0000,0.253,0.031
0.2730,0.268,-7.975,0.844,0.0000,0.268,0.034
0.2740,0.240,-7.937,0.871,0.0000,0.240,0.030
0.2750,0.198,-7.958,0.026,0.0000,0.198,0.025
0.2760,0.179,-7.991,-0.006,0.0000,0.179,0.022
0.2770,0.174,-8.025,-0.009,0.0000,0.174,0.022
0.2780,0.175,-8.056,-0.006,0.0000,0.175,0.022
0.2790,0.179,-8.087,-0.005,0.0000,0.179,0.022
0.2800,0.212,-8.069,-0.009,0.0000,0.212,0.026
0.2810,0.247,-8.000,-0.010,0.0000,0.247,0.031
0.2820,0.237,-7.948,-0.005,0.0000,0.237,0.030
0.2830,0.197,-7.953,-0.008,0.0000,0.197,0.025
0.2840,0.177,-7.985,-0.008,0.0000,0.177,0.022
0.2850,0.173,-8.016,-0.010,0.0000,0.173,0.022
0.2860,0.179,-8.049,-0.003,0.0000,0.179,0.022
0.2870,0.176,-8.078,-0.008,0.0000,0.176,0.022
0.2880,0.192,-8.089,-0.010,0.0000,0.192,0.024
0.2890,0.238,-8.023,-0.008,0.0000,0.238,0.030
0.2900,0.233,-7.958,1.892,0.0000,0.233,0.029
0.2910,0.191,-7.941,0.273,0.0000,0.191,0.024
0.2920,0.165,-7.973,0.005,0.0000,0.165,0.021
0.2930,0.154,-8.004,-0.007,0.0000,0.154,0.019
0.2940,0.152,-8.033,-0.009,0.0000,0.152,0.019
0.2950,0.159,-8.067,-0.007,0.0000,0.159,0.020
0.2960,0.166,-8.093,-0.008,0.0000,0.166,0.020
0.2970,0.211,-8.047,-0.009,0.0000,0.211,0.026
0.2980,0.230,-7.978,-0.010,0.0000,0.230,0.029
0.2990,0.203,-7.944,-0.008,0.0000,0.203,0.026
0.3000,0.168,-7.963,-0.009,0.0000,0.168,0.021
0.3010,0.156,-7.997,-0.009,0.0000,0.156,0.020
0.3020,0.150,-8.030,-0.008,0.0005,0.150,0.019
0.3030,0.146,-8.057,-0.009,0.0005,0.146,0.018
0.3040,0.149,-8.091,-0.009,0.0005,0.149,0.018
0.3050,0.178,-8.075,-0.005,0.0005,0.178,0.022
0.3060,0.208,-7.995,0.056,0.0005,0.208,0.026
0.3070,0.193,-7.944,1.867,0.0005,0.193,0.024
0.3080,0.156,-7.952,0.091,0.0005,0.156,0.020
0.3090,0.137,-7.983,-0.005,0.0005,0.137,0.017
0.3100,0.134,-8.016,-0.006,0.0005,0.134,0.017
0.3110,0.137,-8.046,-0.008,0.0005,0.137,0.017
0.3120,0.144,-8.076,-0.008,0.0005,0.144,0.018
0.3130,0.162,-8.089,-0.006,0.0005,0.162,0.020
0.3140,0.203,-8.019,-0.009,0.0005,0.203,0.025
0.3150,0.201,-7.960,-0.010,0.0005,0.201,0.025
0.3160,0.163,-7.948,-0.007,0.0005,0.163,0.021
0.3170,0.133,-7.975,-0.009,0.0005,0.133,0.017
0.3180,0.123,-8.009,-0.007,0.0005,0.123,0.015
0.3190,0.118,-8.040,-0.007,0.0005,0.118,0.015
0.3200,0.117,-8.070,-0.009,0.0005,0.117,0.014
0.3210,0.122,-8.099,-0.005,0.0005,0.122,0.015
0.3220,0.164,-8.048,-0.007,0.0005,0.164,0.020
0.3230,0.184,-7.976,0.883,0.0005,0.184,0.023
0.3240,0.160,-7.940,0.855,0.0005,0.160,0.020
0.3250,0.126,-7.958,0.027,0.0005,0.126,0.016
0.3260,0.116,-7.994,-0.006,0.0005,0.116,0.015
0.3270,0.119,-8.026,-0.005,0.0005,0.119,0.015
0.3280,0.119,-8.053,-0.009,0.0005,0.119,0.015
0.3290,0.122,-8.088,-0.009,0.0005,0.122,0.015
0.3300,0.150,-8.073,-0.007,0.0005,0.150,0.019
0.3310,0.177,-7.998,-0.009,0.0005,0.177,0.022
0.3320,0.157,-7.949,-0.009,0.0005,0.157,0.020
0.3330,0.116,-7.959,-0.008,0.0005,0.116,0.015
0.3340,0.093,-7.985,-0.009,0.0005,0.093,0.012
0.3350,0.088,-8.020,-0.010,0.0005,0.088,0.011
0.3360,0.091,-8.052,-0.005,0.0005,0.091,0.011
0.3370,0.092,-8.078,-0.008,0.0005,0.092,0.011
0.3380,0.109,-8.090,-0.010,0.0005,0.109,0.014
0.3390,0.161,-8.023,-0.003,0.0005,0.161,0.020
0.3400,0.158,-7.952,1.894,0.0005,0.158,0.020
0.3410,0.122,-7.943,0.270,0.0005,0.122,0.015
0.3420,0.101,-7.973,0.007,0.0005,0.101,0.013
0.3430,0.091,-8.001,-0.007,0.0005,0.091,0.011
0.3440,0.090,-8.035,-0.009,0.0005,0.090,0.011
0.3450,0.093,-8.067,-0.007,0.0005,0.093,0.012
0.3460,0.094,-8.093,-0.007,0.0005,0.094,0.012
0.3470,0.133,-8.049,-0.009,0.0005,0.133,0.016
0.3480,0.146,-7.978,-0.008,0.0005,0.146,0.018
0.3490,0.112,-7.943,-0.006,0.0005,0.112,0.014
0.3500,0.075,-7.965,-0.009,0.0005,0.075,0.009
0.3510,0.065,-7.998,-0.008,0.0005,0.065,0.008
0.3520,0.066,-8.031,-0.005,0.0005,0.066,0.008
0.3530,0.068,-8.057,-0.007,0.0005,0.068,0.009
0.3540,0.075,-8.091,-0.008,0.0005,0.075,0.009
0.3550,0.112,-8.075,-0.004,0.0005,0.112,0.014
0.3560,0.144,-7.994,0.005,0.0005,0.144,0.018
0.3570,0.128,-7.943,1.928,0.0005,0.128,0.016
0.3580,0.090,-7.953,0.093,0.0005,0.090,0.011
0.3590,0.068,-7.981,-0.005,0.0005,0.068,0.008
0.3600,0.061,-8.015,-0.010,0.0005,0.061,0.008
0.3610,0.065,-8.048,-0.004,0.0005,0.065,0.008
0.3620,0.061,-8.075,-0.008,0.0005,0.061,0.008
0.3630,0.075,-8.088,-0.010,0.0005,0.075,0.009
0.3640,0.120,-8.026,-0.004,0.0005,0.120,0.015
0.3650,0.112,-7.959,-0.009,0.0005,0.112,0.014
0.3660,0.077,-7.947,-0.008,0.0005,0.077,0.010
0.3670,0.053,-7.977,-0.006,0.0005,0.053,0.007
0.3680,0.045,-8.008,-0.008,0.0005,0.045,0.006
0.3690,0.047,-8.040,-0.009,0.0005,0.047,0.006
0.3700,0.051,-8.072,-0.010,0.0005,0.051,0.006
0.3710,0.060,-8.098,-0.006,0.0005,0.060,0.007
0.3720,0.104,-8.045,-0.007,0.0005,0.104,0.013
0.3730,0.117,-7.974,0.820,0.0005,0.117,0.015
0.3740,0.090,-7.938,0.823,0.0005,0.090,0.011
0.3750,0.050,-7.958,0.025,0.0005,0.050,0.006
0.3760,0.034,-7.993,-0.008,0.0005,0.034,0.004
0.3770,0.033,-8.025,-0.004,0.0005,0.033,0.004
0.3780,0.032,-8.055,-0.007,0.0005,0.032,0.004
0.3790,0.034,-8.087,-0.008,0.0005,0.034,0.004
0.3800,0.067,-8.072,-0.009,0.0005,0.067,0.008
0.3810,0.099,-8.000,-0.005,0.0005,0.099,0.012
0.3820,0.080,-7.943,-0.007,0.0005,0.080,0.010
0.3830,0.043,-7.953,-0.008,0.0005,0.043,0.005
0.3840,0.027,-7.986,-0.006,0.0005,0.027,0.003
0.3850,0.022,-8.018,-0.006,0.0005,0.022,0.003
0.3860,0.023,-8.047,-0.009,0.0005,0.023,0.003
0.3870,0.025,-8.081,-0.009,0.0005,0.025,0.003
0.3880,0.043,-8.091,-0.005,0.0005,0.043,0.005
0.3890,0.084,-8.021,-0.008,0.0005,0.084,0.010
0.3900,0.079,-7.955,1.825,0.0005,0.079,0.010
0.3910,0.043,-7.943,0.279,0.0005,0.043,0.005
0.3920,0.013,-7.973,0.005,0.0005,0.013,0.002
0.3930,0.003,-8.001,-0.009,0.0005,0.003,0.000
0.3940,0.004,-8.037,-0.009,0.0005,0.004,0.000
0.3950,0.010,-8.067,-0.005,0.0005,0.010,0.001
0.3960,0.016,-8.092,-0.009,0.0005,0.016,0.002
0.3970,0.059,-8.049,-0.010,0.0005,0.059,0.007
0.3980,0.075,-7.978,-0.010,0.0005,0.075,0.009
0.3990,0.049,-7.943,-0.007,0.0005,0.049,0.006
0.4000,0.012,-7.963,-0.008,0.0005,0.012,0.001
0.4010,-0.001,-7.998,-0.009,0.0005,0.001,0.000
0.4020,-0.003,-8.030,-0.008,0.0005,0.003,0.000
0.4030,-0.004,-8.060,-0.008,0.0005,0.004,0.001
0.4040,0.000,-8.090,-0.006,0.0005,0.000,0.000
0.4050,0.030,-8.073,-0.007,0.0005,0.030,0.004
0.4060,0.061,-7.999,0.022,0.0005,0.061,0.008
0.4070,0.047,-7.944,1.840,0.0005,0.047,0.006
0.4080,0.006,-7.951,0.089,0.0005,0.006,0.001
0.4090,-0.013,-7.983,-0.005,0.0005,0.013,0.002
0.4100,-0.014,-8.016,-0.007,0.0005,0.014,0.002
0.4110,-0.012,-8.044,-0.006,0.0005,0.012,0.001
0.4120,-0.009,-8.077,-0.009,0.0005,0.009,0.001
0.4130,0.011,-8.090,-0.007,0.0005,0.011,0.001
0.4140,0.051,-8.024,-0.009,0.0005,0.051,0.006
0.4150,0.050,-7.961,-0.008,0.0005,0.050,0.006
0.4160,0.012,-7.943,-0.008,0.0005,0.012,0.002
0.4170,-0.017,-7.976,-0.009,0.0005,0.017,0.002
